,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-25 11:15:00+05:30,87.19999694824219,87.5999984741211,86.3499984741211,86.6500015258789,8186656,0.0,0
2021-02-25 12:15:00+05:30,86.5,87.30000305175781,86.4000015258789,86.55000305175781,4437423,0.0,0
2021-02-25 13:15:00+05:30,86.8499984741211,87.0,85.9000015258789,86.0999984741211,7769204,0.0,0
2021-02-25 14:15:00+05:30,86.05000305175781,86.44999694824219,85.55000305175781,86.30000305175781,6485426,0.0,0
2021-02-25 15:15:00+05:30,86.25,86.6500015258789,86.19999694824219,86.5,1365491,0.0,0
2021-02-26 09:15:00+05:30,84.30000305175781,85.19999694824219,83.55000305175781,85.1500015258789,0,0.0,0
2021-02-26 10:15:00+05:30,84.80000305175781,85.19999694824219,83.30000305175781,83.8499984741211,4097868,0.0,0
2021-02-26 11:15:00+05:30,83.5999984741211,83.8499984741211,82.69999694824219,82.75,8532497,0.0,0
2021-02-26 12:15:00+05:30,83.55000305175781,83.69999694824219,82.0999984741211,83.4000015258789,10082373,0.0,0
2021-02-26 13:15:00+05:30,83.69999694824219,84.19999694824219,83.19999694824219,83.94999694824219,6706020,0.0,0
2021-02-26 14:15:00+05:30,84.1500015258789,84.25,83.5,83.69999694824219,6121962,0.0,0
2021-02-26 15:15:00+05:30,83.69999694824219,83.80000305175781,83.05000305175781,83.55000305175781,1487068,0.0,0
2021-03-01 09:15:00+05:30,84.30000305175781,84.75,83.25,83.69999694824219,0,0.0,0
2021-03-01 10:15:00+05:30,84.0,84.30000305175781,83.5999984741211,84.19999694824219,6265270,0.0,0
2021-03-01 11:15:00+05:30,84.05000305175781,84.19999694824219,82.8499984741211,83.3499984741211,4188614,0.0,0
2021-03-01 12:15:00+05:30,83.05000305175781,83.4000015258789,82.5,83.30000305175781,3276871,0.0,0
2021-03-01 13:15:00+05:30,83.1500015258789,83.75,82.9000015258789,83.25,2899267,0.0,0
2021-03-01 14:15:00+05:30,83.0,83.4000015258789,82.69999694824219,82.94999694824219,3267904,0.0,0
2021-03-01 15:15:00+05:30,83.0,83.19999694824219,82.94999694824219,83.19999694824219,740869,0.0,0
2021-03-02 09:15:00+05:30,83.5,84.75,83.30000305175781,84.55000305175781,4367321,0.0,0
2021-03-02 10:15:00+05:30,84.55000305175781,84.6500015258789,83.0999984741211,83.0999984741211,2304049,0.0,0
2021-03-02 11:15:00+05:30,83.9000015258789,83.9000015258789,82.9000015258789,83.30000305175781,3396449,0.0,0
2021-03-02 12:15:00+05:30,83.25,83.4000015258789,82.0999984741211,82.30000305175781,6030995,0.0,0
2021-03-02 13:15:00+05:30,82.4000015258789,83.4000015258789,82.0999984741211,83.3499984741211,4908984,0.0,0
2021-03-02 14:15:00+05:30,82.55000305175781,83.44999694824219,82.5,83.44999694824219,4118522,0.0,0
2021-03-02 15:15:00+05:30,83.4000015258789,83.5999984741211,83.30000305175781,83.5,1052429,0.0,0
2021-03-03 09:15:00+05:30,83.5999984741211,85.19999694824219,83.5999984741211,84.94999694824219,0,0.0,0
2021-03-03 10:15:00+05:30,85.05000305175781,85.5,84.6500015258789,84.6500015258789,2398920,0.0,0
2021-03-03 11:15:00+05:30,84.94999694824219,85.05000305175781,83.75,84.3499984741211,7345124,0.0,0
2021-03-03 12:15:00+05:30,84.05000305175781,85.05000305175781,84.05000305175781,84.5999984741211,3704992,0.0,0
2021-03-03 13:15:00+05:30,84.8499984741211,87.0,84.55000305175781,86.5,14388186,0.0,0
2021-03-03 14:15:00+05:30,86.1500015258789,88.1500015258789,86.05000305175781,88.05000305175781,23310441,0.0,0
2021-03-03 15:15:00+05:30,88.05000305175781,88.5,88.0,88.44999694824219,4382352,0.0,0
2021-03-04 09:15:00+05:30,86.69999694824219,88.8499984741211,86.0,88.69999694824219,0,0.0,0
2021-03-04 10:15:00+05:30,87.25,90.19999694824219,87.0999984741211,88.25,10899828,0.0,0
2021-03-04 11:15:00+05:30,88.75,89.80000305175781,87.8499984741211,89.3499984741211,11990971,0.0,0
2021-03-04 12:15:00+05:30,89.44999694824219,92.0999984741211,89.0999984741211,91.55000305175781,16408589,0.0,0
2021-03-04 13:15:00+05:30,90.75,92.30000305175781,90.4000015258789,92.0999984741211,23550241,0.0,0
2021-03-04 14:15:00+05:30,91.3499984741211,92.4000015258789,90.0,90.5,11552773,0.0,0
2021-03-04 15:15:00+05:30,90.5,91.19999694824219,90.4000015258789,90.9000015258789,2366077,0.0,0
2021-03-05 09:15:00+05:30,89.30000305175781,90.94999694824219,88.44999694824219,90.9000015258789,7803486,0.0,0
2021-03-05 10:15:00+05:30,90.30000305175781,90.94999694824219,88.1500015258789,88.55000305175781,15505033,0.0,0
2021-03-05 11:15:00+05:30,88.6500015258789,89.0,87.6500015258789,87.9000015258789,7748903,0.0,0
2021-03-05 12:15:00+05:30,87.9000015258789,88.80000305175781,86.94999694824219,87.19999694824219,7519472,0.0,0
2021-03-05 13:15:00+05:30,87.5,87.55000305175781,85.75,85.9000015258789,7407420,0.0,0
2021-03-05 14:15:00+05:30,86.4000015258789,87.5,85.4000015258789,87.44999694824219,11159519,0.0,0
2021-03-05 15:15:00+05:30,87.44999694824219,87.69999694824219,87.44999694824219,87.69999694824219,1681646,0.0,0
2021-03-08 09:15:00+05:30,88.0,89.19999694824219,88.0,88.30000305175781,0,0.0,0
2021-03-08 10:15:00+05:30,88.4000015258789,88.5,86.30000305175781,87.0,5154613,0.0,0
2021-03-08 11:15:00+05:30,86.75,87.30000305175781,86.30000305175781,86.69999694824219,4102699,0.0,0
2021-03-08 12:15:00+05:30,86.94999694824219,87.25,86.25,86.44999694824219,3612757,0.0,0
2021-03-08 13:15:00+05:30,86.44999694824219,86.5999984741211,85.9000015258789,86.25,3976415,0.0,0
2021-03-08 14:15:00+05:30,86.3499984741211,87.0,86.0,86.30000305175781,6383451,0.0,0
2021-03-08 15:15:00+05:30,86.30000305175781,86.6500015258789,86.19999694824219,86.55000305175781,1171585,0.0,0
2021-03-09 09:15:00+05:30,87.0,87.69999694824219,86.75,87.19999694824219,0,0.0,0
2021-03-09 10:15:00+05:30,87.30000305175781,87.5,86.1500015258789,86.3499984741211,2182744,0.0,0
2021-03-09 11:15:00+05:30,86.44999694824219,87.0999984741211,86.0,86.4000015258789,4742283,0.0,0
2021-03-09 12:15:00+05:30,86.69999694824219,86.75,85.0,85.0999984741211,4145422,0.0,0
2021-03-09 13:15:00+05:30,85.5,85.5,84.4000015258789,84.4000015258789,5959821,0.0,0
2021-03-09 14:15:00+05:30,85.0,85.3499984741211,84.1500015258789,85.30000305175781,4528608,0.0,0
2021-03-09 15:15:00+05:30,85.3499984741211,85.55000305175781,84.75,85.25,3101349,0.0,0
2021-03-10 09:15:00+05:30,86.0,87.0,85.69999694824219,86.0,0,0.0,0
2021-03-10 10:15:00+05:30,86.0,86.19999694824219,85.05000305175781,85.1500015258789,2150894,0.0,0
2021-03-10 11:15:00+05:30,85.3499984741211,85.94999694824219,84.94999694824219,85.19999694824219,5321869,0.0,0
2021-03-10 12:15:00+05:30,85.8499984741211,86.0999984741211,84.9000015258789,86.0,4827396,0.0,0
2021-03-10 13:15:00+05:30,85.8499984741211,86.19999694824219,85.6500015258789,86.0,2801675,0.0,0
2021-03-10 14:15:00+05:30,85.94999694824219,86.3499984741211,85.5999984741211,85.8499984741211,6265081,0.0,0
2021-03-10 15:15:00+05:30,85.8499984741211,87.1500015258789,85.80000305175781,87.05000305175781,1579147,0.0,0
2021-03-12 09:15:00+05:30,87.3499984741211,87.6500015258789,86.9000015258789,87.1500015258789,0,0.0,0
2021-03-12 10:15:00+05:30,87.3499984741211,87.4000015258789,86.25,86.6500015258789,1844904,0.0,0
2021-03-12 11:15:00+05:30,86.4000015258789,87.05000305175781,86.25,86.5999984741211,2441332,0.0,0
2021-03-12 12:15:00+05:30,86.8499984741211,87.05000305175781,86.3499984741211,86.75,2556869,0.0,0
2021-03-12 13:15:00+05:30,86.80000305175781,86.94999694824219,84.8499984741211,84.8499984741211,4871462,0.0,0
2021-03-12 14:15:00+05:30,85.80000305175781,85.8499984741211,84.4000015258789,85.25,6853364,0.0,0
2021-03-12 15:15:00+05:30,85.25,85.4000015258789,85.0,85.4000015258789,1017368,0.0,0
2021-03-15 09:15:00+05:30,85.6500015258789,85.6500015258789,81.80000305175781,82.8499984741211,0,0.0,0
2021-03-15 10:15:00+05:30,82.94999694824219,83.0999984741211,81.4000015258789,81.69999694824219,7512421,0.0,0
2021-03-15 11:15:00+05:30,81.8499984741211,82.0999984741211,81.30000305175781,82.0,6743695,0.0,0
2021-03-15 12:15:00+05:30,81.94999694824219,82.0999984741211,81.4000015258789,81.6500015258789,4055629,0.0,0
2021-03-15 13:15:00+05:30,81.55000305175781,82.69999694824219,81.44999694824219,82.5999984741211,5104308,0.0,0
2021-03-15 14:15:00+05:30,82.5,83.94999694824219,82.0999984741211,83.9000015258789,8185950,0.0,0
2021-03-15 15:15:00+05:30,84.0,84.05000305175781,83.6500015258789,83.8499984741211,1752569,0.0,0
2021-03-16 09:15:00+05:30,84.19999694824219,84.80000305175781,82.5,83.55000305175781,0,0.0,0
2021-03-16 10:15:00+05:30,83.25,84.3499984741211,83.1500015258789,83.5999984741211,5693130,0.0,0
2021-03-16 11:15:00+05:30,83.80000305175781,83.9000015258789,82.94999694824219,83.5,4535103,0.0,0
2021-03-16 12:15:00+05:30,83.30000305175781,84.44999694824219,83.19999694824219,83.69999694824219,4040744,0.0,0
2021-03-16 13:15:00+05:30,84.0999984741211,84.44999694824219,83.30000305175781,83.69999694824219,6490444,0.0,0
2021-03-16 14:15:00+05:30,84.0,84.19999694824219,83.3499984741211,83.44999694824219,5003600,0.0,0
2021-03-16 15:15:00+05:30,83.9000015258789,84.0,83.3499984741211,83.5999984741211,2707863,0.0,0
2021-03-17 09:15:00+05:30,83.5,83.5,81.19999694824219,81.30000305175781,5857443,0.0,0
2021-03-17 10:15:00+05:30,81.55000305175781,81.75,81.05000305175781,81.55000305175781,5359688,0.0,0
2021-03-17 11:15:00+05:30,81.55000305175781,82.5999984741211,81.4000015258789,81.94999694824219,6192037,0.0,0
2021-03-17 12:15:00+05:30,82.0,82.19999694824219,81.6500015258789,82.1500015258789,3123087,0.0,0
2021-03-17 13:15:00+05:30,81.9000015258789,82.4000015258789,81.0999984741211,81.30000305175781,3546199,0.0,0
2021-03-17 14:15:00+05:30,81.55000305175781,81.6500015258789,80.19999694824219,80.30000305175781,6529352,0.0,0
2021-03-17 15:15:00+05:30,80.30000305175781,80.3499984741211,79.69999694824219,79.75,2330366,0.0,0
2021-03-18 09:15:00+05:30,81.94999694824219,82.0999984741211,81.0,81.75,3746359,0.0,0
2021-03-18 10:15:00+05:30,81.75,82.05000305175781,80.25,80.6500015258789,7067235,0.0,0
2021-03-18 11:15:00+05:30,80.9000015258789,81.3499984741211,80.5999984741211,81.30000305175781,2108358,0.0,0
2021-03-18 12:15:00+05:30,81.19999694824219,81.3499984741211,79.4000015258789,79.44999694824219,3471519,0.0,0
2021-03-18 13:15:00+05:30,80.69999694824219,80.69999694824219,77.19999694824219,77.30000305175781,10299963,0.0,0
2021-03-18 14:15:00+05:30,78.44999694824219,78.6500015258789,76.80000305175781,78.0999984741211,11910990,0.0,0
2021-03-18 15:15:00+05:30,78.0999984741211,78.19999694824219,77.69999694824219,78.05000305175781,1642022,0.0,0
2021-03-19 09:15:00+05:30,77.3499984741211,78.0,74.44999694824219,77.8499984741211,9269801,0.0,0
2021-03-19 10:15:00+05:30,77.3499984741211,79.5,77.0,78.94999694824219,10951609,0.0,0
2021-03-19 11:15:00+05:30,79.0999984741211,79.5,77.9000015258789,78.25,8194474,0.0,0
2021-03-19 12:15:00+05:30,79.0,79.0,77.4000015258789,78.0999984741211,6467839,0.0,0
2021-03-19 13:15:00+05:30,77.9000015258789,78.55000305175781,77.6500015258789,78.05000305175781,5014008,0.0,0
2021-03-19 14:15:00+05:30,78.4000015258789,78.55000305175781,77.6500015258789,77.8499984741211,6414769,0.0,0
2021-03-19 15:15:00+05:30,77.8499984741211,78.0,77.55000305175781,77.94999694824219,1707810,0.0,0
2021-03-22 09:15:00+05:30,78.0,78.5,77.05000305175781,77.80000305175781,0,0.0,0
2021-03-22 10:15:00+05:30,77.80000305175781,77.9000015258789,76.80000305175781,77.05000305175781,4876965,0.0,0
2021-03-22 11:15:00+05:30,77.0999984741211,78.55000305175781,76.80000305175781,78.55000305175781,5138757,0.0,0
2021-03-22 12:15:00+05:30,78.19999694824219,78.55000305175781,76.9000015258789,77.0999984741211,4074468,0.0,0
2021-03-22 13:15:00+05:30,77.25,77.55000305175781,76.6500015258789,77.0999984741211,3771233,0.0,0
2021-03-22 14:15:00+05:30,76.80000305175781,77.3499984741211,76.6500015258789,77.25,4012411,0.0,0
2021-03-22 15:15:00+05:30,77.19999694824219,77.4000015258789,76.8499984741211,77.1500015258789,2513255,0.0,0
2021-03-23 09:15:00+05:30,77.5,78.4000015258789,77.30000305175781,77.69999694824219,0,0.0,0
2021-03-23 10:15:00+05:30,78.1500015258789,79.55000305175781,77.44999694824219,78.30000305175781,7823354,0.0,0
2021-03-23 11:15:00+05:30,78.6500015258789,79.55000305175781,77.6500015258789,77.94999694824219,7521329,0.0,0
2021-03-23 12:15:00+05:30,78.0999984741211,78.3499984741211,77.5999984741211,77.80000305175781,3691930,0.0,0
2021-03-23 13:15:00+05:30,78.0,78.25,77.75,78.0999984741211,2660819,0.0,0
2021-03-23 14:15:00+05:30,78.0999984741211,78.4000015258789,77.9000015258789,78.3499984741211,3784124,0.0,0
2021-03-23 15:15:00+05:30,78.3499984741211,78.4000015258789,78.05000305175781,78.25,1001912,0.0,0
2021-03-24 09:15:00+05:30,77.5,78.25,77.5,77.6500015258789,0,0.0,0
2021-03-24 10:15:00+05:30,77.8499984741211,77.8499984741211,76.3499984741211,76.5999984741211,4592128,0.0,0
2021-03-24 11:15:00+05:30,76.5999984741211,77.1500015258789,76.3499984741211,76.80000305175781,2974242,0.0,0
2021-03-24 12:15:00+05:30,77.05000305175781,77.1500015258789,76.3499984741211,76.6500015258789,2707729,0.0,0
2021-03-24 13:15:00+05:30,76.4000015258789,77.05000305175781,75.9000015258789,76.25,4461805,0.0,0
2021-03-24 14:15:00+05:30,76.19999694824219,76.5,75.0999984741211,75.55000305175781,6334019,0.0,0
2021-03-24 15:15:00+05:30,75.5999984741211,76.0,75.5,75.75,1285303,0.0,0
2021-03-25 09:15:00+05:30,75.5,75.5,73.55000305175781,73.9000015258789,0,0.0,0
2021-03-25 10:15:00+05:30,73.75,74.0999984741211,72.5999984741211,72.94999694824219,6768037,0.0,0
2021-03-25 11:15:00+05:30,73.0,74.3499984741211,72.5999984741211,73.94999694824219,9966259,0.0,0
2021-03-25 12:15:00+05:30,73.8499984741211,74.5,73.5,74.25,5799479,0.0,0
2021-03-25 13:15:00+05:30,74.25,76.5,74.0,75.9000015258789,10637384,0.0,0
2021-03-25 14:15:00+05:30,75.8499984741211,77.3499984741211,75.55000305175781,76.3499984741211,11139540,0.0,0
2021-03-25 15:15:00+05:30,76.30000305175781,76.55000305175781,76.0,76.3499984741211,2412495,0.0,0
2021-03-26 09:15:00+05:30,77.3499984741211,78.25,76.25,76.75,0,0.0,0
2021-03-26 10:15:00+05:30,76.6500015258789,77.25,76.25,77.0,4424973,0.0,0
2021-03-26 11:15:00+05:30,76.8499984741211,77.5999984741211,76.80000305175781,77.44999694824219,3032510,0.0,0
2021-03-26 12:15:00+05:30,77.44999694824219,77.5999984741211,76.25,76.4000015258789,3885536,0.0,0
2021-03-26 13:15:00+05:30,76.8499984741211,77.0999984741211,76.0999984741211,76.9000015258789,4651715,0.0,0
2021-03-26 14:15:00+05:30,76.9000015258789,77.1500015258789,76.30000305175781,76.5,4816588,0.0,0
2021-03-26 15:15:00+05:30,76.4000015258789,77.0999984741211,76.30000305175781,76.75,5588568,0.0,0
2021-03-30 09:15:00+05:30,78.0,78.1500015258789,77.1500015258789,78.05000305175781,0,0.0,0
2021-03-30 10:15:00+05:30,78.0999984741211,78.19999694824219,77.44999694824219,77.55000305175781,2544174,0.0,0
2021-03-30 11:15:00+05:30,77.69999694824219,78.0,77.05000305175781,77.30000305175781,2730979,0.0,0
2021-03-30 12:15:00+05:30,77.3499984741211,77.44999694824219,75.75,76.1500015258789,6042588,0.0,0
2021-03-30 13:15:00+05:30,75.94999694824219,76.3499984741211,75.75,76.0999984741211,4287916,0.0,0
2021-03-30 14:15:00+05:30,76.1500015258789,76.69999694824219,75.5999984741211,75.75,10660467,0.0,0
2021-03-30 15:15:00+05:30,75.69999694824219,76.30000305175781,75.5999984741211,76.19999694824219,2513144,0.0,0
2021-03-31 09:15:00+05:30,75.55000305175781,77.0999984741211,75.55000305175781,76.5,2162400,0.0,0
2021-03-31 10:15:00+05:30,76.4000015258789,76.5999984741211,75.6500015258789,75.80000305175781,2754743,0.0,0
2021-03-31 11:15:00+05:30,75.80000305175781,76.0999984741211,75.4000015258789,75.94999694824219,3594163,0.0,0
2021-03-31 12:15:00+05:30,75.9000015258789,76.6500015258789,75.55000305175781,76.25,4360693,0.0,0
2021-03-31 13:15:00+05:30,76.30000305175781,76.6500015258789,75.80000305175781,76.25,3399791,0.0,0
2021-03-31 14:15:00+05:30,76.25,76.4000015258789,75.5,75.6500015258789,5488182,0.0,0
2021-03-31 15:15:00+05:30,76.0999984741211,76.19999694824219,75.5,75.80000305175781,0,0.0,0
2021-04-01 09:15:00+05:30,76.5999984741211,77.75,76.30000305175781,77.6500015258789,3402304,0.0,0
2021-04-01 10:15:00+05:30,77.44999694824219,78.05000305175781,76.9000015258789,77.25,6921779,0.0,0
2021-04-01 11:15:00+05:30,77.19999694824219,77.80000305175781,77.0,77.69999694824219,1873324,0.0,0
2021-04-01 12:15:00+05:30,77.5,77.94999694824219,77.25,77.5999984741211,3338258,0.0,0
2021-04-01 13:15:00+05:30,77.75,77.94999694824219,77.4000015258789,77.8499984741211,2788473,0.0,0
2021-04-01 14:15:00+05:30,77.5,79.0,77.44999694824219,78.5999984741211,7116278,0.0,0
2021-04-01 15:15:00+05:30,78.55000305175781,79.4000015258789,78.1500015258789,78.8499984741211,5877408,0.0,0
2021-04-05 09:15:00+05:30,78.8499984741211,78.8499984741211,75.1500015258789,75.3499984741211,0,0.0,0
2021-04-05 10:15:00+05:30,75.8499984741211,75.8499984741211,74.3499984741211,74.55000305175781,8626267,0.0,0
2021-04-05 11:15:00+05:30,74.8499984741211,75.9000015258789,74.3499984741211,75.8499984741211,6072444,0.0,0
2021-04-05 12:15:00+05:30,75.75,76.9000015258789,75.5,75.8499984741211,6510787,0.0,0
2021-04-05 13:15:00+05:30,76.30000305175781,76.5999984741211,75.69999694824219,76.44999694824219,2955223,0.0,0
2021-04-05 14:15:00+05:30,76.4000015258789,76.8499984741211,76.0999984741211,76.3499984741211,4361135,0.0,0
2021-04-05 15:15:00+05:30,76.3499984741211,76.75,76.30000305175781,76.44999694824219,917646,0.0,0
2021-04-06 09:15:00+05:30,76.94999694824219,77.80000305175781,75.75,77.5,0,0.0,0
2021-04-06 10:15:00+05:30,77.25,77.9000015258789,76.9000015258789,77.75,4165338,0.0,0
2021-04-06 11:15:00+05:30,77.5999984741211,77.9000015258789,77.19999694824219,77.55000305175781,2665398,0.0,0
2021-04-06 12:15:00+05:30,77.5,77.6500015258789,76.6500015258789,77.25,3706443,0.0,0
2021-04-06 13:15:00+05:30,77.30000305175781,77.44999694824219,76.6500015258789,76.80000305175781,3986464,0.0,0
2021-04-06 14:15:00+05:30,76.8499984741211,77.05000305175781,76.5999984741211,76.8499984741211,2949112,0.0,0
2021-04-06 15:15:00+05:30,76.6500015258789,77.1500015258789,76.5999984741211,76.8499984741211,1963199,0.0,0
2021-04-07 09:15:00+05:30,77.0999984741211,78.0,76.3499984741211,77.4000015258789,0,0.0,0
2021-04-07 10:15:00+05:30,77.44999694824219,78.0,76.94999694824219,77.9000015258789,5391034,0.0,0
2021-04-07 11:15:00+05:30,77.69999694824219,79.1500015258789,77.5999984741211,78.94999694824219,6173444,0.0,0
2021-04-07 12:15:00+05:30,78.6500015258789,79.5,78.6500015258789,79.4000015258789,5424125,0.0,0
2021-04-07 13:15:00+05:30,79.1500015258789,79.6500015258789,78.30000305175781,78.8499984741211,9148088,0.0,0
2021-04-07 14:15:00+05:30,78.8499984741211,79.5,78.5999984741211,78.94999694824219,6300182,0.0,0
2021-04-07 15:15:00+05:30,78.94999694824219,79.1500015258789,78.80000305175781,78.8499984741211,1233305,0.0,0
2021-04-08 09:15:00+05:30,79.30000305175781,79.80000305175781,79.0,79.1500015258789,0,0.0,0
2021-04-08 10:15:00+05:30,79.30000305175781,79.5999984741211,78.9000015258789,79.5,4621509,0.0,0
2021-04-08 11:15:00+05:30,79.30000305175781,80.3499984741211,79.25,79.5999984741211,7236096,0.0,0
2021-04-08 12:15:00+05:30,80.25,80.3499984741211,78.69999694824219,79.0,8507197,0.0,0
2021-04-08 13:15:00+05:30,78.94999694824219,79.44999694824219,78.5999984741211,78.8499984741211,4604382,0.0,0
2021-04-08 14:15:00+05:30,78.8499984741211,78.94999694824219,77.55000305175781,77.6500015258789,5613304,0.0,0
2021-04-08 15:15:00+05:30,77.6500015258789,77.94999694824219,77.6500015258789,77.9000015258789,1599733,0.0,0
2021-04-09 09:15:00+05:30,77.6500015258789,79.3499984741211,77.30000305175781,79.19999694824219,0,0.0,0
2021-04-09 10:15:00+05:30,78.69999694824219,79.3499984741211,78.44999694824219,78.5,4665852,0.0,0
2021-04-09 11:15:00+05:30,78.69999694824219,79.0999984741211,78.44999694824219,78.5,2560975,0.0,0
2021-04-09 12:15:00+05:30,78.75,78.9000015258789,78.25,78.5,1843572,0.0,0
2021-04-09 13:15:00+05:30,78.55000305175781,78.6500015258789,77.69999694824219,78.05000305175781,3030206,0.0,0
2021-04-09 14:15:00+05:30,77.8499984741211,78.3499984741211,77.5,77.69999694824219,4355783,0.0,0
2021-04-09 15:15:00+05:30,77.75,77.80000305175781,77.5999984741211,77.80000305175781,941473,0.0,0
2021-04-12 09:15:00+05:30,75.0,75.6500015258789,72.0,73.5999984741211,0,0.0,0
2021-04-12 10:15:00+05:30,73.5999984741211,73.69999694824219,72.5,72.69999694824219,9811498,0.0,0
2021-04-12 11:15:00+05:30,73.55000305175781,73.5999984741211,70.3499984741211,71.4000015258789,11536093,0.0,0
2021-04-12 12:15:00+05:30,71.6500015258789,72.9000015258789,70.3499984741211,72.75,8693370,0.0,0
2021-04-12 13:15:00+05:30,71.94999694824219,73.1500015258789,71.8499984741211,72.55000305175781,6110594,0.0,0
2021-04-12 14:15:00+05:30,72.69999694824219,73.05000305175781,70.5,71.25,9981613,0.0,0
2021-04-12 15:15:00+05:30,71.25,71.75,71.1500015258789,71.55000305175781,1601195,0.0,0
2021-04-13 09:15:00+05:30,71.30000305175781,73.1500015258789,71.25,72.9000015258789,0,0.0,0
2021-04-13 10:15:00+05:30,72.5,73.5,72.4000015258789,73.1500015258789,9682604,0.0,0
2021-04-13 11:15:00+05:30,73.1500015258789,74.19999694824219,73.0,74.05000305175781,12791638,0.0,0
2021-04-13 12:15:00+05:30,73.80000305175781,74.94999694824219,73.5999984741211,74.8499984741211,8169785,0.0,0
2021-04-13 13:15:00+05:30,74.75,75.94999694824219,74.4000015258789,75.69999694824219,9453697,0.0,0
2021-04-13 14:15:00+05:30,75.44999694824219,77.30000305175781,75.3499984741211,76.94999694824219,17200118,0.0,0
2021-04-13 15:15:00+05:30,76.94999694824219,77.4000015258789,76.5,76.5,2932165,0.0,0
2021-04-15 09:15:00+05:30,75.0,77.19999694824219,74.9000015258789,75.0999984741211,0,0.0,0
2021-04-15 10:15:00+05:30,75.30000305175781,75.75,74.30000305175781,74.30000305175781,4391891,0.0,0
2021-04-15 11:15:00+05:30,74.6500015258789,75.94999694824219,74.0999984741211,75.5,5098813,0.0,0
2021-04-15 12:15:00+05:30,75.25,76.4000015258789,75.05000305175781,75.5,6617911,0.0,0
2021-04-15 13:15:00+05:30,75.6500015258789,76.55000305175781,75.1500015258789,76.0999984741211,6463562,0.0,0
2021-04-15 14:15:00+05:30,75.8499984741211,76.55000305175781,75.3499984741211,76.0,5885133,0.0,0
2021-04-15 15:15:00+05:30,76.0,76.05000305175781,75.6500015258789,75.8499984741211,2857046,0.0,0
2021-04-16 09:15:00+05:30,76.05000305175781,76.4000015258789,75.05000305175781,75.9000015258789,0,0.0,0
2021-04-16 10:15:00+05:30,76.0,76.6500015258789,75.5,76.44999694824219,4451111,0.0,0
2021-04-16 11:15:00+05:30,76.3499984741211,77.0999984741211,75.8499984741211,77.0999984741211,4822542,0.0,0
2021-04-16 12:15:00+05:30,76.1500015258789,77.5999984741211,76.0,76.80000305175781,10286925,0.0,0
2021-04-16 13:15:00+05:30,77.0,77.19999694824219,76.30000305175781,76.94999694824219,3743923,0.0,0
2021-04-16 14:15:00+05:30,76.5999984741211,77.4000015258789,76.0999984741211,76.1500015258789,5104498,0.0,0
2021-04-16 15:15:00+05:30,77.0,77.0,76.0999984741211,76.4000015258789,3344293,0.0,0
2021-04-19 09:15:00+05:30,73.75,73.8499984741211,72.0999984741211,73.05000305175781,0,0.0,0
2021-04-19 10:15:00+05:30,73.19999694824219,73.25,72.5,72.69999694824219,6479093,0.0,0
2021-04-19 11:15:00+05:30,72.80000305175781,72.8499984741211,71.94999694824219,72.0999984741211,6092848,0.0,0
2021-04-19 12:15:00+05:30,72.05000305175781,72.30000305175781,71.5999984741211,71.94999694824219,5495001,0.0,0
2021-04-19 13:15:00+05:30,71.94999694824219,72.19999694824219,71.05000305175781,71.3499984741211,11270643,0.0,0
2021-04-19 14:15:00+05:30,71.9000015258789,72.0999984741211,71.05000305175781,71.9000015258789,11594211,0.0,0
2021-04-19 15:15:00+05:30,71.9000015258789,72.1500015258789,71.9000015258789,71.94999694824219,2280029,0.0,0
2021-04-20 09:15:00+05:30,73.05000305175781,74.5,72.75,74.1500015258789,0,0.0,0
2021-04-20 10:15:00+05:30,74.25,74.4000015258789,73.5999984741211,73.9000015258789,4199641,0.0,0
2021-04-20 11:15:00+05:30,73.8499984741211,73.94999694824219,73.4000015258789,73.4000015258789,2963389,0.0,0
2021-04-20 12:15:00+05:30,73.69999694824219,73.75,72.5999984741211,73.30000305175781,5272946,0.0,0
2021-04-20 13:15:00+05:30,72.94999694824219,73.55000305175781,72.8499984741211,73.0999984741211,2576484,0.0,0
2021-04-20 14:15:00+05:30,73.30000305175781,73.30000305175781,72.05000305175781,72.4000015258789,8232739,0.0,0
2021-04-20 15:15:00+05:30,72.4000015258789,72.4000015258789,71.69999694824219,71.94999694824219,3102565,0.0,0
2021-04-22 09:15:00+05:30,70.4000015258789,71.9000015258789,70.3499984741211,71.05000305175781,0,0.0,0
2021-04-22 10:15:00+05:30,71.4000015258789,71.6500015258789,70.8499984741211,71.0999984741211,5720773,0.0,0
2021-04-22 11:15:00+05:30,71.0999984741211,72.25,70.9000015258789,72.19999694824219,6790606,0.0,0
2021-04-22 12:15:00+05:30,71.94999694824219,72.5999984741211,71.6500015258789,71.9000015258789,7352010,0.0,0
2021-04-22 13:15:00+05:30,72.30000305175781,72.44999694824219,71.69999694824219,72.19999694824219,5689869,0.0,0
2021-04-22 14:15:00+05:30,71.94999694824219,72.30000305175781,71.55000305175781,71.75,9238911,0.0,0
2021-04-22 15:15:00+05:30,71.75,71.8499984741211,71.5999984741211,71.80000305175781,2038537,0.0,0
2021-04-23 09:15:00+05:30,71.19999694824219,73.0,71.19999694824219,72.69999694824219,0,0.0,0
2021-04-23 10:15:00+05:30,72.1500015258789,73.30000305175781,72.05000305175781,73.0,8333711,0.0,0
