,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-22 09:15:00+05:30,1295.0,1322.0,1280.699951171875,1301.75,0,0.0,0
2020-05-22 10:15:00+05:30,1301.699951171875,1309.0,1285.0,1299.0,148984,0.0,0
2020-05-22 11:15:00+05:30,1299.9000244140625,1314.300048828125,1299.9000244140625,1306.0,79355,0.0,0
2020-05-22 12:15:00+05:30,1303.25,1305.0,1288.199951171875,1292.6500244140625,102498,0.0,0
2020-05-22 13:15:00+05:30,1293.050048828125,1293.300048828125,1268.0,1268.75,229277,0.0,0
2020-05-22 14:15:00+05:30,1268.75,1279.5,1268.75,1275.1500244140625,167488,0.0,0
2020-05-22 15:15:00+05:30,1275.1500244140625,1277.0,1273.0999755859375,1274.699951171875,56689,0.0,0
2020-05-26 09:15:00+05:30,1271.0,1284.0,1230.449951171875,1266.0,0,0.0,0
2020-05-26 10:15:00+05:30,1266.75,1299.0,1263.5,1287.1500244140625,553167,0.0,0
2020-05-26 11:15:00+05:30,1287.0999755859375,1294.0,1275.449951171875,1291.5,252813,0.0,0
2020-05-26 12:15:00+05:30,1292.25,1298.0,1289.1500244140625,1294.5,147766,0.0,0
2020-05-26 13:15:00+05:30,1293.5,1294.0,1278.0999755859375,1282.199951171875,186592,0.0,0
2020-05-26 14:15:00+05:30,1283.0,1293.5,1276.3499755859375,1289.0,232226,0.0,0
2020-05-26 15:15:00+05:30,1289.550048828125,1291.3499755859375,1279.449951171875,1286.550048828125,105989,0.0,0
2020-05-27 09:15:00+05:30,1284.699951171875,1284.699951171875,1255.800048828125,1261.0999755859375,0,0.0,0
2020-05-27 10:15:00+05:30,1261.0999755859375,1278.800048828125,1257.0,1274.0,209838,0.0,0
2020-05-27 11:15:00+05:30,1274.0,1289.0,1273.3499755859375,1286.25,204605,0.0,0
2020-05-27 12:15:00+05:30,1286.0,1287.9000244140625,1279.1500244140625,1282.949951171875,114414,0.0,0
2020-05-27 13:15:00+05:30,1283.4000244140625,1297.0,1280.050048828125,1289.6500244140625,200277,0.0,0
2020-05-27 14:15:00+05:30,1289.6500244140625,1328.6500244140625,1288.0,1325.199951171875,490286,0.0,0
2020-05-27 15:15:00+05:30,1325.25,1328.0,1315.0,1320.8499755859375,136291,0.0,0
2020-05-28 09:15:00+05:30,1310.050048828125,1322.949951171875,1303.300048828125,1318.6500244140625,0,0.0,0
2020-05-28 10:15:00+05:30,1318.0,1319.8499755859375,1296.0,1306.0,224359,0.0,0
2020-05-28 11:15:00+05:30,1306.0,1319.25,1300.0,1317.0,209919,0.0,0
2020-05-28 12:15:00+05:30,1316.800048828125,1327.0,1314.1500244140625,1325.3499755859375,156757,0.0,0
2020-05-28 13:15:00+05:30,1324.4000244140625,1328.449951171875,1306.3499755859375,1307.550048828125,233098,0.0,0
2020-05-28 14:15:00+05:30,1308.0,1312.300048828125,1300.0,1301.0,136332,0.0,0
2020-05-28 15:15:00+05:30,1300.949951171875,1304.5,1293.800048828125,1299.0999755859375,159078,0.0,0
2020-05-29 09:15:00+05:30,1285.0,1317.0,1283.0,1310.9000244140625,0,0.0,0
2020-05-29 10:15:00+05:30,1311.0,1322.0,1307.5,1319.949951171875,179579,0.0,0
2020-05-29 11:15:00+05:30,1319.949951171875,1320.8499755859375,1315.1500244140625,1320.550048828125,99405,0.0,0
2020-05-29 12:15:00+05:30,1320.550048828125,1331.199951171875,1317.75,1326.449951171875,225559,0.0,0
2020-05-29 13:15:00+05:30,1326.449951171875,1337.4000244140625,1325.0999755859375,1332.0,263904,0.0,0
2020-05-29 14:15:00+05:30,1331.25,1333.9000244140625,1321.5,1328.8499755859375,270538,0.0,0
2020-05-29 15:15:00+05:30,1328.5999755859375,1328.800048828125,1321.1500244140625,1327.949951171875,112468,0.0,0
2020-06-01 09:15:00+05:30,1339.9000244140625,1367.3499755859375,1337.050048828125,1365.1500244140625,0,0.0,0
2020-06-01 10:15:00+05:30,1365.25,1380.5999755859375,1356.4000244140625,1378.800048828125,271722,0.0,0
2020-06-01 11:15:00+05:30,1378.199951171875,1396.449951171875,1377.0,1395.5,240227,0.0,0
2020-06-01 12:15:00+05:30,1395.300048828125,1398.5999755859375,1382.0999755859375,1391.4000244140625,203222,0.0,0
2020-06-01 13:15:00+05:30,1391.4000244140625,1392.0,1375.0,1386.4000244140625,178637,0.0,0
2020-06-01 14:15:00+05:30,1386.199951171875,1392.0,1381.300048828125,1387.1500244140625,130094,0.0,0
2020-06-01 15:15:00+05:30,1387.949951171875,1391.449951171875,1382.1500244140625,1387.550048828125,67938,0.0,0
2020-06-02 09:15:00+05:30,1410.0,1438.9000244140625,1403.699951171875,1415.0999755859375,0,0.0,0
2020-06-02 10:15:00+05:30,1415.8499755859375,1425.0,1406.0,1422.0,283143,0.0,0
2020-06-02 11:15:00+05:30,1423.0,1432.5,1421.0,1427.0,270374,0.0,0
2020-06-02 12:15:00+05:30,1426.25,1429.050048828125,1416.0999755859375,1418.4000244140625,145536,0.0,0
2020-06-02 13:15:00+05:30,1418.4000244140625,1436.9000244140625,1417.5,1432.0,198690,0.0,0
2020-06-02 14:15:00+05:30,1431.5,1435.550048828125,1422.0,1432.9000244140625,311036,0.0,0
2020-06-02 15:15:00+05:30,1432.949951171875,1437.25,1432.0,1436.4000244140625,82356,0.0,0
2020-06-03 09:15:00+05:30,1451.0,1461.5999755859375,1435.0,1440.25,0,0.0,0
2020-06-03 10:15:00+05:30,1440.25,1445.949951171875,1427.0,1430.199951171875,155191,0.0,0
2020-06-03 11:15:00+05:30,1430.6500244140625,1435.5,1427.5,1432.0,158878,0.0,0
2020-06-03 12:15:00+05:30,1432.0,1432.9000244140625,1420.699951171875,1422.3499755859375,142470,0.0,0
2020-06-03 13:15:00+05:30,1422.4000244140625,1429.9000244140625,1420.199951171875,1424.9000244140625,95582,0.0,0
2020-06-03 14:15:00+05:30,1424.550048828125,1426.449951171875,1400.300048828125,1400.550048828125,257966,0.0,0
2020-06-03 15:15:00+05:30,1401.3499755859375,1410.0,1401.0999755859375,1405.449951171875,97937,0.0,0
2020-06-04 09:15:00+05:30,1412.1500244140625,1418.8499755859375,1378.4000244140625,1379.800048828125,0,0.0,0
2020-06-04 10:15:00+05:30,1379.699951171875,1389.6500244140625,1375.1500244140625,1376.1500244140625,210421,0.0,0
2020-06-04 11:15:00+05:30,1376.449951171875,1381.449951171875,1371.0,1374.449951171875,158545,0.0,0
2020-06-04 12:15:00+05:30,1373.300048828125,1382.8499755859375,1372.0,1379.0999755859375,111361,0.0,0
2020-06-04 13:15:00+05:30,1378.800048828125,1389.0,1378.0,1384.0,122667,0.0,0
2020-06-04 14:15:00+05:30,1384.4000244140625,1397.0,1384.0,1396.5999755859375,198097,0.0,0
2020-06-04 15:15:00+05:30,1396.5999755859375,1398.5999755859375,1389.5,1389.5,66587,0.0,0
2020-06-05 09:15:00+05:30,1400.0,1408.0,1390.5999755859375,1391.0,0,0.0,0
2020-06-05 10:15:00+05:30,1391.199951171875,1396.0,1385.0,1391.949951171875,81143,0.0,0
2020-06-05 11:15:00+05:30,1392.449951171875,1403.0,1392.449951171875,1401.699951171875,62635,0.0,0
2020-06-05 12:15:00+05:30,1402.0,1410.9000244140625,1401.0,1408.800048828125,129111,0.0,0
2020-06-05 13:15:00+05:30,1409.5,1418.0,1406.6500244140625,1413.3499755859375,125566,0.0,0
2020-06-05 14:15:00+05:30,1413.3499755859375,1420.5,1408.699951171875,1415.0,117690,0.0,0
2020-06-05 15:15:00+05:30,1416.0,1417.8499755859375,1409.800048828125,1414.25,39207,0.0,0
2020-06-08 09:15:00+05:30,1427.5,1445.0,1415.0,1441.800048828125,0,0.0,0
2020-06-08 10:15:00+05:30,1443.050048828125,1452.9000244140625,1442.0999755859375,1447.25,292428,0.0,0
2020-06-08 11:15:00+05:30,1447.25,1448.5,1427.0999755859375,1434.949951171875,199693,0.0,0
2020-06-08 12:15:00+05:30,1434.300048828125,1435.1500244140625,1415.0,1420.050048828125,147430,0.0,0
2020-06-08 13:15:00+05:30,1420.050048828125,1421.949951171875,1408.199951171875,1416.5999755859375,109920,0.0,0
2020-06-08 14:15:00+05:30,1415.550048828125,1415.5999755859375,1394.800048828125,1403.5,180382,0.0,0
2020-06-08 15:15:00+05:30,1403.0,1408.0,1399.199951171875,1402.0,42753,0.0,0
2020-06-09 09:15:00+05:30,1402.0,1421.0,1386.75,1418.0,0,0.0,0
2020-06-09 10:15:00+05:30,1418.25,1427.550048828125,1413.199951171875,1417.199951171875,164290,0.0,0
2020-06-09 11:15:00+05:30,1417.5,1424.25,1413.550048828125,1415.4000244140625,60291,0.0,0
2020-06-09 12:15:00+05:30,1414.199951171875,1415.0,1398.25,1400.0999755859375,135124,0.0,0
2020-06-09 13:15:00+05:30,1400.5,1402.8499755859375,1387.0,1388.0,104227,0.0,0
2020-06-09 14:15:00+05:30,1388.0,1399.0,1385.0,1396.0,149619,0.0,0
2020-06-09 15:15:00+05:30,1396.0,1396.0,1391.0,1394.8499755859375,26719,0.0,0
2020-06-10 09:15:00+05:30,1399.5,1407.3499755859375,1386.0,1391.0,0,0.0,0
2020-06-10 10:15:00+05:30,1390.800048828125,1402.75,1390.550048828125,1398.050048828125,69006,0.0,0
2020-06-10 11:15:00+05:30,1398.050048828125,1399.800048828125,1386.050048828125,1387.800048828125,55912,0.0,0
2020-06-10 12:15:00+05:30,1387.25,1396.0,1387.0999755859375,1392.0,46121,0.0,0
2020-06-10 13:15:00+05:30,1391.0,1393.0,1388.050048828125,1392.25,26700,0.0,0
2020-06-10 14:15:00+05:30,1394.0,1395.0,1381.3499755859375,1392.5,118163,0.0,0
2020-06-10 15:15:00+05:30,1392.9000244140625,1394.800048828125,1389.300048828125,1391.199951171875,25978,0.0,0
2020-06-11 09:15:00+05:30,1390.0,1402.0,1383.3499755859375,1393.5,0,0.0,0
2020-06-11 10:15:00+05:30,1393.0,1396.0,1374.0,1375.0,173287,0.0,0
2020-06-11 11:15:00+05:30,1374.199951171875,1377.949951171875,1357.550048828125,1359.0,164967,0.0,0
2020-06-11 12:15:00+05:30,1359.0,1366.0999755859375,1350.199951171875,1353.5,234828,0.0,0
2020-06-11 13:15:00+05:30,1353.5,1355.0,1338.550048828125,1339.8499755859375,208933,0.0,0
2020-06-11 14:15:00+05:30,1339.5999755859375,1345.0,1334.4000244140625,1338.699951171875,195372,0.0,0
2020-06-11 15:15:00+05:30,1338.75,1341.75,1335.6500244140625,1338.0,57939,0.0,0
2020-06-12 09:15:00+05:30,1276.199951171875,1343.0,1276.199951171875,1330.800048828125,0,0.0,0
2020-06-12 10:15:00+05:30,1330.6500244140625,1351.0,1328.699951171875,1339.0,188084,0.0,0
2020-06-12 11:15:00+05:30,1338.25,1352.800048828125,1335.6500244140625,1345.050048828125,106934,0.0,0
2020-06-12 12:15:00+05:30,1345.050048828125,1353.8499755859375,1338.1500244140625,1351.0,88665,0.0,0
2020-06-12 13:15:00+05:30,1350.8499755859375,1372.0,1349.199951171875,1366.0,174201,0.0,0
2020-06-12 14:15:00+05:30,1367.1500244140625,1370.0,1358.0,1366.199951171875,159317,0.0,0
2020-06-12 15:15:00+05:30,1366.199951171875,1373.6500244140625,1365.1500244140625,1366.3499755859375,52724,0.0,0
2020-06-15 09:15:00+05:30,1368.0,1386.199951171875,1355.5,1371.1500244140625,0,0.0,0
2020-06-15 10:15:00+05:30,1370.3499755859375,1370.3499755859375,1348.0,1349.699951171875,111145,0.0,0
2020-06-15 11:15:00+05:30,1349.0,1354.699951171875,1338.75,1342.199951171875,73010,0.0,0
2020-06-15 12:15:00+05:30,1341.5,1350.949951171875,1339.300048828125,1341.300048828125,54830,0.0,0
2020-06-15 13:15:00+05:30,1341.3499755859375,1348.0,1332.0,1341.0,107430,0.0,0
2020-06-15 14:15:00+05:30,1341.449951171875,1352.5,1336.199951171875,1342.5,116168,0.0,0
2020-06-15 15:15:00+05:30,1342.75,1345.5,1340.5999755859375,1340.9000244140625,20995,0.0,0
2020-06-16 09:15:00+05:30,1354.0,1367.9000244140625,1343.9000244140625,1351.050048828125,0,0.0,0
2020-06-16 10:15:00+05:30,1351.0,1358.5999755859375,1347.050048828125,1350.550048828125,66161,0.0,0
2020-06-16 11:15:00+05:30,1351.300048828125,1353.0,1334.0,1334.949951171875,84632,0.0,0
2020-06-16 12:15:00+05:30,1334.949951171875,1335.0,1318.0,1318.0,176123,0.0,0
2020-06-16 13:15:00+05:30,1318.0,1332.699951171875,1306.050048828125,1326.5,137208,0.0,0
2020-06-16 14:15:00+05:30,1326.5,1335.0,1325.0999755859375,1331.5999755859375,94664,0.0,0
2020-06-16 15:15:00+05:30,1332.4000244140625,1333.8499755859375,1325.0,1330.3499755859375,35809,0.0,0
2020-06-17 09:15:00+05:30,1313.1500244140625,1345.0999755859375,1311.75,1334.25,0,0.0,0
2020-06-17 10:15:00+05:30,1334.8499755859375,1335.0,1314.800048828125,1317.25,128988,0.0,0
2020-06-17 11:15:00+05:30,1317.300048828125,1327.949951171875,1315.8499755859375,1323.0,99736,0.0,0
2020-06-17 12:15:00+05:30,1323.0,1334.5,1323.0,1330.0,115545,0.0,0
2020-06-17 13:15:00+05:30,1331.25,1333.800048828125,1321.0,1325.0,109604,0.0,0
2020-06-17 14:15:00+05:30,1325.4000244140625,1330.949951171875,1312.9000244140625,1316.199951171875,139547,0.0,0
2020-06-17 15:15:00+05:30,1316.199951171875,1321.6500244140625,1315.0,1317.4000244140625,47684,0.0,0
2020-06-18 09:15:00+05:30,1314.0,1320.8499755859375,1301.699951171875,1306.5999755859375,0,0.0,0
2020-06-18 10:15:00+05:30,1306.8499755859375,1310.0,1296.0,1299.9000244140625,159956,0.0,0
2020-06-18 11:15:00+05:30,1299.8499755859375,1304.4000244140625,1298.1500244140625,1302.050048828125,99449,0.0,0
2020-06-18 12:15:00+05:30,1302.1500244140625,1303.1500244140625,1299.1500244140625,1300.0,52724,0.0,0
2020-06-18 13:15:00+05:30,1300.199951171875,1312.699951171875,1300.0,1311.449951171875,135649,0.0,0
2020-06-18 14:15:00+05:30,1311.0,1322.3499755859375,1304.550048828125,1315.050048828125,177632,0.0,0
2020-06-18 15:15:00+05:30,1315.050048828125,1317.0,1309.699951171875,1314.699951171875,0,0.0,0
2020-06-19 09:15:00+05:30,1316.0,1331.0999755859375,1315.6500244140625,1327.550048828125,186817,0.0,0
2020-06-19 10:15:00+05:30,1327.5999755859375,1331.449951171875,1316.199951171875,1322.25,124789,0.0,0
2020-06-19 11:15:00+05:30,1322.550048828125,1355.699951171875,1321.0,1346.5,341009,0.0,0
2020-06-19 12:15:00+05:30,1347.5999755859375,1352.0,1339.0999755859375,1345.199951171875,141558,0.0,0
2020-06-19 13:15:00+05:30,1345.199951171875,1348.550048828125,1340.75,1343.949951171875,56444,0.0,0
2020-06-19 14:15:00+05:30,1343.8499755859375,1349.0,1340.300048828125,1342.75,120132,0.0,0
2020-06-19 15:15:00+05:30,1342.0999755859375,1345.5999755859375,1340.0999755859375,1343.550048828125,54387,0.0,0
2020-06-22 09:15:00+05:30,1364.0,1365.0,1336.449951171875,1348.1500244140625,0,0.0,0
2020-06-22 10:15:00+05:30,1348.199951171875,1353.0,1341.5,1348.949951171875,72445,0.0,0
2020-06-22 11:15:00+05:30,1348.800048828125,1359.800048828125,1348.4000244140625,1355.5,81814,0.0,0
2020-06-22 12:15:00+05:30,1355.199951171875,1359.5,1350.5999755859375,1350.8499755859375,51900,0.0,0
2020-06-22 13:15:00+05:30,1349.300048828125,1359.0,1346.949951171875,1348.3499755859375,67890,0.0,0
2020-06-22 14:15:00+05:30,1348.5999755859375,1354.550048828125,1340.0999755859375,1341.449951171875,93735,0.0,0
2020-06-22 15:15:00+05:30,1340.75,1346.199951171875,1335.550048828125,1338.050048828125,38538,0.0,0
2020-06-23 09:15:00+05:30,1352.0,1352.199951171875,1327.050048828125,1337.0,0,0.0,0
2020-06-23 10:15:00+05:30,1338.0,1367.3499755859375,1335.949951171875,1357.449951171875,319866,0.0,0
2020-06-23 11:15:00+05:30,1357.050048828125,1364.0,1351.0,1357.1500244140625,100099,0.0,0
2020-06-23 12:15:00+05:30,1357.300048828125,1363.1500244140625,1356.0,1359.75,82932,0.0,0
2020-06-23 13:15:00+05:30,1358.550048828125,1363.0,1351.0,1352.0999755859375,104519,0.0,0
2020-06-23 14:15:00+05:30,1352.1500244140625,1361.0,1348.5999755859375,1350.5999755859375,116071,0.0,0
2020-06-23 15:15:00+05:30,1350.5999755859375,1351.949951171875,1340.300048828125,1347.050048828125,71597,0.0,0
2020-06-24 09:15:00+05:30,1355.0,1379.0,1346.9000244140625,1374.0,0,0.0,0
2020-06-24 10:15:00+05:30,1374.5,1377.0999755859375,1357.0,1360.25,160998,0.0,0
2020-06-24 11:15:00+05:30,1360.199951171875,1366.800048828125,1353.0,1358.0999755859375,88230,0.0,0
2020-06-24 12:15:00+05:30,1358.0999755859375,1364.5,1343.4000244140625,1344.199951171875,94295,0.0,0
2020-06-24 13:15:00+05:30,1344.550048828125,1351.8499755859375,1337.449951171875,1344.0,83235,0.0,0
2020-06-24 14:15:00+05:30,1344.6500244140625,1351.9000244140625,1325.050048828125,1327.5,104645,0.0,0
2020-06-24 15:15:00+05:30,1327.5,1336.0,1325.5,1331.4000244140625,33880,0.0,0
2020-06-25 09:15:00+05:30,1331.199951171875,1339.8499755859375,1322.0999755859375,1326.75,0,0.0,0
2020-06-25 10:15:00+05:30,1326.800048828125,1334.1500244140625,1324.0,1328.0999755859375,78702,0.0,0
2020-06-25 11:15:00+05:30,1328.050048828125,1329.1500244140625,1313.0999755859375,1315.4000244140625,131835,0.0,0
2020-06-25 12:15:00+05:30,1316.0,1320.8499755859375,1312.300048828125,1316.8499755859375,62802,0.0,0
2020-06-25 13:15:00+05:30,1316.5999755859375,1325.0,1316.4000244140625,1321.199951171875,74076,0.0,0
2020-06-25 14:15:00+05:30,1321.199951171875,1323.449951171875,1316.300048828125,1320.050048828125,75892,0.0,0
2020-06-25 15:15:00+05:30,1319.800048828125,1321.0,1315.25,1320.0,31370,0.0,0
2020-06-26 09:15:00+05:30,1327.0,1342.0,1326.0,1331.5999755859375,0,0.0,0
2020-06-26 10:15:00+05:30,1331.6500244140625,1332.3499755859375,1317.949951171875,1325.9000244140625,87536,0.0,0
2020-06-26 11:15:00+05:30,1326.050048828125,1333.0,1320.0,1327.1500244140625,69771,0.0,0
2020-06-26 12:15:00+05:30,1327.1500244140625,1331.5,1318.5999755859375,1322.25,55122,0.0,0
2020-06-26 13:15:00+05:30,1321.800048828125,1328.0,1321.0,1325.75,39396,0.0,0
2020-06-26 14:15:00+05:30,1325.75,1332.0,1320.3499755859375,1325.25,61933,0.0,0
2020-06-26 15:15:00+05:30,1324.949951171875,1331.0,1322.0,1325.5999755859375,29335,0.0,0
2020-06-29 09:15:00+05:30,1317.4000244140625,1323.0,1291.199951171875,1302.0,0,0.0,0
2020-06-29 10:15:00+05:30,1302.300048828125,1311.949951171875,1300.0999755859375,1306.9000244140625,117220,0.0,0
2020-06-29 11:15:00+05:30,1306.9000244140625,1311.75,1303.050048828125,1309.800048828125,63564,0.0,0
2020-06-29 12:15:00+05:30,1309.050048828125,1316.449951171875,1305.199951171875,1307.0,76510,0.0,0
2020-06-29 13:15:00+05:30,1307.0,1308.0,1301.199951171875,1304.050048828125,112792,0.0,0
2020-06-29 14:15:00+05:30,1303.550048828125,1316.0999755859375,1302.0,1316.0,148477,0.0,0
2020-06-29 15:15:00+05:30,1315.199951171875,1316.3499755859375,1309.0,1309.0999755859375,73243,0.0,0
2020-06-30 09:15:00+05:30,1319.75,1336.0999755859375,1315.0,1317.449951171875,0,0.0,0
2020-06-30 10:15:00+05:30,1317.449951171875,1318.550048828125,1310.5999755859375,1313.75,60139,0.0,0
2020-06-30 11:15:00+05:30,1314.300048828125,1317.5,1306.5999755859375,1313.550048828125,95440,0.0,0
2020-06-30 12:15:00+05:30,1314.300048828125,1318.550048828125,1311.25,1315.3499755859375,41098,0.0,0
2020-06-30 13:15:00+05:30,1315.800048828125,1317.8499755859375,1307.699951171875,1309.3499755859375,56914,0.0,0
2020-06-30 14:15:00+05:30,1309.8499755859375,1310.25,1303.1500244140625,1307.0,88984,0.0,0
2020-06-30 15:15:00+05:30,1306.0,1308.0,1302.0,1306.199951171875,0,0.0,0
2020-07-01 09:15:00+05:30,1308.5999755859375,1315.9000244140625,1303.949951171875,1310.449951171875,107515,0.0,0
2020-07-01 10:15:00+05:30,1310.25,1319.800048828125,1307.0999755859375,1309.9000244140625,89502,0.0,0
2020-07-01 11:15:00+05:30,1309.0,1313.6500244140625,1298.699951171875,1301.199951171875,113841,0.0,0
2020-07-01 12:15:00+05:30,1301.0999755859375,1305.8499755859375,1297.0999755859375,1300.0,69770,0.0,0
2020-07-01 13:15:00+05:30,1299.800048828125,1301.050048828125,1282.300048828125,1285.0,188901,0.0,0
2020-07-01 14:15:00+05:30,1285.0,1286.0,1272.75,1285.0,273701,0.0,0
2020-07-01 15:15:00+05:30,1284.800048828125,1287.949951171875,1283.0999755859375,1285.0,59138,0.0,0
2020-07-02 09:15:00+05:30,1292.050048828125,1298.6500244140625,1284.9000244140625,1289.949951171875,0,0.0,0
2020-07-02 10:15:00+05:30,1290.449951171875,1290.9000244140625,1274.0,1274.5,111522,0.0,0
2020-07-02 11:15:00+05:30,1274.6500244140625,1283.0,1273.0,1280.199951171875,91286,0.0,0
2020-07-02 12:15:00+05:30,1280.5999755859375,1281.5999755859375,1276.550048828125,1277.5999755859375,51216,0.0,0
2020-07-02 13:15:00+05:30,1277.6500244140625,1283.9000244140625,1276.1500244140625,1283.449951171875,125130,0.0,0
2020-07-02 14:15:00+05:30,1283.5,1287.0,1278.0,1283.8499755859375,157844,0.0,0
2020-07-02 15:15:00+05:30,1284.0,1284.0999755859375,1280.0,1282.5,63009,0.0,0
2020-07-03 09:15:00+05:30,1297.0,1297.0,1284.0,1286.550048828125,0,0.0,0
2020-07-03 10:15:00+05:30,1286.699951171875,1291.300048828125,1284.050048828125,1291.300048828125,113490,0.0,0
2020-07-03 11:15:00+05:30,1290.8499755859375,1296.699951171875,1285.0,1295.800048828125,303965,0.0,0
2020-07-03 12:15:00+05:30,1295.0,1305.0,1293.8499755859375,1301.0999755859375,591932,0.0,0
2020-07-03 13:15:00+05:30,1300.6500244140625,1300.6500244140625,1286.199951171875,1291.800048828125,262451,0.0,0
2020-07-03 14:15:00+05:30,1291.75,1296.9000244140625,1287.0,1296.449951171875,169765,0.0,0
2020-07-03 15:15:00+05:30,1296.5,1305.0,1294.800048828125,1295.0,377038,0.0,0
2020-07-06 09:15:00+05:30,1308.550048828125,1328.050048828125,1308.550048828125,1322.6500244140625,0,0.0,0
2020-07-06 10:15:00+05:30,1322.6500244140625,1348.75,1320.6500244140625,1342.9000244140625,609941,0.0,0
2020-07-06 11:15:00+05:30,1342.5999755859375,1344.800048828125,1336.0,1337.0,330265,0.0,0
2020-07-06 12:15:00+05:30,1337.0,1339.5,1333.1500244140625,1337.050048828125,123689,0.0,0
2020-07-06 13:15:00+05:30,1337.75,1344.0,1326.5,1328.0,161565,0.0,0
2020-07-06 14:15:00+05:30,1327.9000244140625,1340.0,1326.5,1338.199951171875,168870,0.0,0
2020-07-06 15:15:00+05:30,1339.0,1339.0,1328.699951171875,1332.050048828125,73953,0.0,0
2020-07-07 09:15:00+05:30,1344.0,1352.449951171875,1330.0,1344.5,0,0.0,0
2020-07-07 10:15:00+05:30,1344.75,1344.8499755859375,1320.050048828125,1323.199951171875,214193,0.0,0
2020-07-07 11:15:00+05:30,1322.75,1322.9000244140625,1313.4000244140625,1316.449951171875,133602,0.0,0
2020-07-07 12:15:00+05:30,1316.449951171875,1322.800048828125,1314.199951171875,1320.8499755859375,129269,0.0,0
2020-07-07 13:15:00+05:30,1320.8499755859375,1324.8499755859375,1317.4000244140625,1319.050048828125,116465,0.0,0
2020-07-07 14:15:00+05:30,1319.050048828125,1321.550048828125,1314.4000244140625,1315.5999755859375,131358,0.0,0
2020-07-07 15:15:00+05:30,1315.800048828125,1318.0,1312.300048828125,1316.5999755859375,81987,0.0,0
2020-07-08 09:15:00+05:30,1322.050048828125,1329.050048828125,1316.5999755859375,1316.5999755859375,0,0.0,0
2020-07-08 10:15:00+05:30,1316.5999755859375,1321.3499755859375,1305.0,1307.75,139700,0.0,0
2020-07-08 11:15:00+05:30,1307.75,1311.949951171875,1297.0,1301.5,117796,0.0,0
2020-07-08 12:15:00+05:30,1301.5,1308.800048828125,1297.25,1306.25,264751,0.0,0
2020-07-08 13:15:00+05:30,1306.199951171875,1307.5,1301.0,1305.6500244140625,60975,0.0,0
2020-07-08 14:15:00+05:30,1305.6500244140625,1306.75,1288.0,1295.0,158273,0.0,0
2020-07-08 15:15:00+05:30,1294.4000244140625,1296.050048828125,1292.0,1296.0,46104,0.0,0
2020-07-09 09:15:00+05:30,1304.8499755859375,1306.949951171875,1290.1500244140625,1300.0,147235,0.0,0
2020-07-09 10:15:00+05:30,1299.3499755859375,1302.0,1285.0,1288.199951171875,135540,0.0,0
2020-07-09 11:15:00+05:30,1288.1500244140625,1288.5,1280.0,1281.5,120808,0.0,0
2020-07-09 12:15:00+05:30,1281.4000244140625,1283.75,1270.0,1271.550048828125,277234,0.0,0
2020-07-09 13:15:00+05:30,1272.0,1277.0,1270.0,1275.3499755859375,213730,0.0,0
2020-07-09 14:15:00+05:30,1275.4000244140625,1293.550048828125,1275.050048828125,1288.050048828125,334592,0.0,0
2020-07-09 15:15:00+05:30,1287.5,1289.25,1286.0,1288.0,80651,0.0,0
2020-07-10 09:15:00+05:30,1285.0,1302.0,1278.0,1294.5,0,0.0,0
2020-07-10 10:15:00+05:30,1293.800048828125,1294.5,1282.199951171875,1283.25,152081,0.0,0
2020-07-10 11:15:00+05:30,1282.5999755859375,1285.5,1278.949951171875,1281.5,104024,0.0,0
2020-07-10 12:15:00+05:30,1281.5,1282.0,1275.5,1276.199951171875,114384,0.0,0
2020-07-10 13:15:00+05:30,1276.3499755859375,1283.5999755859375,1272.25,1276.449951171875,117486,0.0,0
2020-07-10 14:15:00+05:30,1276.449951171875,1277.5,1265.800048828125,1270.050048828125,267628,0.0,0
2020-07-10 15:15:00+05:30,1270.4000244140625,1274.0,1268.6500244140625,1273.0,87729,0.0,0
2020-07-13 09:15:00+05:30,1280.949951171875,1280.949951171875,1262.0,1264.800048828125,0,0.0,0
2020-07-13 10:15:00+05:30,1264.5999755859375,1270.199951171875,1258.8499755859375,1262.5999755859375,162299,0.0,0
2020-07-13 11:15:00+05:30,1262.5999755859375,1272.449951171875,1259.0,1259.4000244140625,158886,0.0,0
2020-07-13 12:15:00+05:30,1260.0,1262.3499755859375,1254.0,1255.800048828125,143233,0.0,0
2020-07-13 13:15:00+05:30,1256.550048828125,1256.949951171875,1246.0,1250.449951171875,238748,0.0,0
2020-07-13 14:15:00+05:30,1250.5,1255.0,1245.300048828125,1254.0,253309,0.0,0
2020-07-13 15:15:00+05:30,1252.949951171875,1256.75,1251.8499755859375,1251.8499755859375,62952,0.0,0
2020-07-14 09:15:00+05:30,1258.0,1267.6500244140625,1252.75,1263.5,0,0.0,0
2020-07-14 10:15:00+05:30,1263.5,1265.0,1253.0,1256.5999755859375,160479,0.0,0
2020-07-14 11:15:00+05:30,1256.0999755859375,1271.5,1256.0,1270.0,179725,0.0,0
2020-07-14 12:15:00+05:30,1269.699951171875,1274.800048828125,1264.0,1267.1500244140625,191731,0.0,0
2020-07-14 13:15:00+05:30,1267.75,1279.9000244140625,1267.0,1273.1500244140625,249203,0.0,0
2020-07-14 14:15:00+05:30,1274.699951171875,1287.0,1273.050048828125,1282.0,305543,0.0,0
