,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 14:15:00+05:30,1554.3499755859375,1555.699951171875,1535.800048828125,1553.0,2441211,0.0,0.0
2021-03-12 15:15:00+05:30,1553.8499755859375,1554.8499755859375,1547.0,1548.0,491682,0.0,0.0
2021-03-15 09:15:00+05:30,1548.4000244140625,1548.4000244140625,1525.550048828125,1529.449951171875,0,0.0,0.0
2021-03-15 10:15:00+05:30,1532.550048828125,1533.3499755859375,1518.050048828125,1521.550048828125,1181837,0.0,0.0
2021-03-15 11:15:00+05:30,1522.25,1529.550048828125,1517.199951171875,1525.449951171875,1313425,0.0,0.0
2021-03-15 12:15:00+05:30,1524.25,1529.550048828125,1519.0,1520.0999755859375,1150184,0.0,0.0
2021-03-15 13:15:00+05:30,1521.199951171875,1526.5,1515.550048828125,1519.25,1966221,0.0,0.0
2021-03-15 14:15:00+05:30,1522.050048828125,1531.3499755859375,1515.550048828125,1528.5,2948297,0.0,0.0
2021-03-15 15:15:00+05:30,1528.699951171875,1531.4000244140625,1526.0999755859375,1530.3499755859375,462366,0.0,0.0
2021-03-16 09:15:00+05:30,1537.050048828125,1540.3499755859375,1523.0,1529.9000244140625,1577014,0.0,0.0
2021-03-16 10:15:00+05:30,1528.5999755859375,1540.0,1525.800048828125,1533.699951171875,1447428,0.0,0.0
2021-03-16 11:15:00+05:30,1530.9000244140625,1538.0,1524.0,1529.0999755859375,1290156,0.0,0.0
2021-03-16 12:15:00+05:30,1526.3499755859375,1538.0,1516.5999755859375,1518.5,1431975,0.0,0.0
2021-03-16 13:15:00+05:30,1524.300048828125,1527.6500244140625,1510.0,1511.949951171875,2085074,0.0,0.0
2021-03-16 14:15:00+05:30,1512.5,1520.0,1510.0,1512.449951171875,2348354,0.0,0.0
2021-03-16 15:15:00+05:30,1512.449951171875,1516.0,1510.0,1514.699951171875,627818,0.0,0.0
2021-03-17 09:15:00+05:30,1525.0,1528.0,1515.9000244140625,1522.050048828125,0,0.0,0.0
2021-03-17 10:15:00+05:30,1521.449951171875,1525.699951171875,1518.300048828125,1523.0,1876555,0.0,0.0
2021-03-17 11:15:00+05:30,1521.1500244140625,1539.0,1518.300048828125,1523.800048828125,3268810,0.0,0.0
2021-03-17 12:15:00+05:30,1532.1500244140625,1532.75,1507.9000244140625,1511.0,2921395,0.0,0.0
2021-03-17 13:15:00+05:30,1512.699951171875,1515.0,1503.5,1509.0,2764437,0.0,0.0
2021-03-17 14:15:00+05:30,1507.5999755859375,1511.0999755859375,1490.550048828125,1493.0,3334904,0.0,0.0
2021-03-17 15:15:00+05:30,1493.0,1494.949951171875,1490.300048828125,1492.949951171875,1099435,0.0,0.0
2021-03-18 09:15:00+05:30,1510.8499755859375,1517.8499755859375,1502.300048828125,1514.449951171875,0,0.0,0.0
2021-03-18 10:15:00+05:30,1515.050048828125,1516.75,1508.199951171875,1515.050048828125,2228333,0.0,0.0
2021-03-18 11:15:00+05:30,1514.199951171875,1521.050048828125,1512.0999755859375,1520.0,2370149,0.0,0.0
2021-03-18 12:15:00+05:30,1518.699951171875,1522.0,1506.300048828125,1506.75,1990207,0.0,0.0
2021-03-18 13:15:00+05:30,1516.0999755859375,1516.199951171875,1481.5,1484.949951171875,3477870,0.0,0.0
2021-03-18 14:15:00+05:30,1491.300048828125,1496.699951171875,1481.5,1493.699951171875,2983719,0.0,0.0
2021-03-18 15:15:00+05:30,1494.550048828125,1495.949951171875,1489.050048828125,1495.0,547458,0.0,0.0
2021-03-19 09:15:00+05:30,1484.949951171875,1488.300048828125,1474.4000244140625,1481.300048828125,0,0.0,0.0
2021-03-19 10:15:00+05:30,1479.8499755859375,1496.800048828125,1475.0,1494.5,3437428,0.0,0.0
2021-03-19 11:15:00+05:30,1485.0999755859375,1496.800048828125,1477.199951171875,1478.199951171875,2534020,0.0,0.0
2021-03-19 12:15:00+05:30,1483.3499755859375,1490.800048828125,1476.5,1484.550048828125,2379267,0.0,0.0
2021-03-19 13:15:00+05:30,1481.0,1503.800048828125,1479.0,1496.3499755859375,3063625,0.0,0.0
2021-03-19 14:15:00+05:30,1498.699951171875,1511.199951171875,1488.1500244140625,1496.9000244140625,3080905,0.0,0.0
2021-03-19 15:15:00+05:30,1496.25,1497.449951171875,1485.699951171875,1491.9000244140625,565220,0.0,0.0
2021-03-22 09:15:00+05:30,1494.9000244140625,1494.9000244140625,1477.9000244140625,1481.9000244140625,0,0.0,0.0
2021-03-22 10:15:00+05:30,1480.75,1484.800048828125,1475.0,1477.949951171875,1350306,0.0,0.0
2021-03-22 11:15:00+05:30,1478.0,1480.5,1472.800048828125,1474.1500244140625,1788971,0.0,0.0
2021-03-22 12:15:00+05:30,1478.949951171875,1479.5,1460.4000244140625,1464.0,1890149,0.0,0.0
2021-03-22 13:15:00+05:30,1466.5,1472.8499755859375,1460.4000244140625,1468.949951171875,2117704,0.0,0.0
2021-03-22 14:15:00+05:30,1467.699951171875,1472.9000244140625,1462.0,1470.0999755859375,2144950,0.0,0.0
2021-03-22 15:15:00+05:30,1469.800048828125,1474.449951171875,1466.6500244140625,1472.5999755859375,549546,0.0,0.0
2021-03-23 09:15:00+05:30,1470.1500244140625,1485.6500244140625,1470.1500244140625,1483.699951171875,2066850,0.0,0.0
2021-03-23 10:15:00+05:30,1482.5999755859375,1498.5999755859375,1477.0,1489.1500244140625,3409536,0.0,0.0
2021-03-23 11:15:00+05:30,1493.800048828125,1495.949951171875,1469.1500244140625,1478.75,3344973,0.0,0.0
2021-03-23 12:15:00+05:30,1476.3499755859375,1486.5999755859375,1474.0,1481.8499755859375,1734658,0.0,0.0
2021-03-23 13:15:00+05:30,1481.550048828125,1490.5,1477.3499755859375,1488.25,1932863,0.0,0.0
2021-03-23 14:15:00+05:30,1485.449951171875,1507.199951171875,1484.0,1499.3499755859375,3200170,0.0,0.0
2021-03-23 15:15:00+05:30,1499.25,1507.0,1498.0,1507.0,799398,0.0,0.0
2021-03-24 09:15:00+05:30,1492.699951171875,1506.0999755859375,1492.6500244140625,1497.4000244140625,0,0.0,0.0
2021-03-24 10:15:00+05:30,1497.4000244140625,1498.8499755859375,1487.0,1490.75,1816058,0.0,0.0
2021-03-24 11:15:00+05:30,1489.800048828125,1493.0999755859375,1482.25,1489.800048828125,2032712,0.0,0.0
2021-03-24 12:15:00+05:30,1488.949951171875,1495.0,1484.0,1484.8499755859375,2063583,0.0,0.0
2021-03-24 13:15:00+05:30,1488.300048828125,1492.1500244140625,1482.25,1489.0999755859375,2268580,0.0,0.0
2021-03-24 14:15:00+05:30,1488.5,1492.1500244140625,1471.0,1478.5,2650318,0.0,0.0
2021-03-24 15:15:00+05:30,1478.5999755859375,1485.0,1476.9000244140625,1481.25,681910,0.0,0.0
2021-03-25 09:15:00+05:30,1491.0,1491.800048828125,1468.699951171875,1470.25,2429807,0.0,0.0
2021-03-25 10:15:00+05:30,1472.699951171875,1474.5999755859375,1463.1500244140625,1468.3499755859375,1948127,0.0,0.0
2021-03-25 11:15:00+05:30,1472.5,1472.699951171875,1453.8499755859375,1457.449951171875,1654843,0.0,0.0
2021-03-25 12:15:00+05:30,1465.6500244140625,1465.6500244140625,1450.25,1453.949951171875,2586860,0.0,0.0
2021-03-25 13:15:00+05:30,1457.550048828125,1480.050048828125,1450.25,1469.699951171875,4395117,0.0,0.0
2021-03-25 14:15:00+05:30,1471.0,1494.6500244140625,1458.0,1459.550048828125,5161363,0.0,0.0
2021-03-25 15:15:00+05:30,1460.5,1468.0,1459.199951171875,1468.0,1103319,0.0,0.0
2021-03-26 09:15:00+05:30,1494.800048828125,1494.800048828125,1479.0,1484.949951171875,0,0.0,0.0
2021-03-26 10:15:00+05:30,1481.0,1490.949951171875,1479.3499755859375,1481.050048828125,1314293,0.0,0.0
2021-03-26 11:15:00+05:30,1480.6500244140625,1488.5,1474.699951171875,1485.75,1471805,0.0,0.0
2021-03-26 12:15:00+05:30,1485.800048828125,1488.800048828125,1481.0,1482.3499755859375,1154519,0.0,0.0
2021-03-26 13:15:00+05:30,1484.949951171875,1494.75,1478.0,1491.0,1739017,0.0,0.0
2021-03-26 14:15:00+05:30,1489.8499755859375,1494.75,1483.4000244140625,1488.199951171875,1627542,0.0,0.0
2021-03-26 15:15:00+05:30,1488.8499755859375,1499.0,1484.800048828125,1497.25,706959,0.0,0.0
2021-03-30 09:15:00+05:30,1506.6500244140625,1523.8499755859375,1501.550048828125,1522.199951171875,0,0.0,0.0
2021-03-30 10:15:00+05:30,1515.449951171875,1529.0,1514.050048828125,1526.5,2548669,0.0,0.0
2021-03-30 11:15:00+05:30,1525.449951171875,1528.75,1521.0,1523.050048828125,1343189,0.0,0.0
2021-03-30 12:15:00+05:30,1526.800048828125,1531.75,1521.0,1527.6500244140625,2266486,0.0,0.0
2021-03-30 13:15:00+05:30,1529.1500244140625,1543.9000244140625,1522.699951171875,1541.949951171875,3148473,0.0,0.0
2021-03-30 14:15:00+05:30,1539.300048828125,1562.5,1537.0,1558.800048828125,5743747,0.0,0.0
2021-03-30 15:15:00+05:30,1559.6500244140625,1560.5999755859375,1546.050048828125,1551.8499755859375,2253380,0.0,0.0
2021-03-31 09:15:00+05:30,1547.0,1547.0,1502.550048828125,1505.5,0,0.0,0.0
2021-03-31 10:15:00+05:30,1509.199951171875,1509.3499755859375,1492.550048828125,1494.5,3937439,0.0,0.0
2021-03-31 11:15:00+05:30,1494.199951171875,1498.5,1488.0,1495.699951171875,3913758,0.0,0.0
2021-03-31 12:15:00+05:30,1491.6500244140625,1498.800048828125,1490.0999755859375,1495.0999755859375,2518721,0.0,0.0
2021-03-31 13:15:00+05:30,1495.050048828125,1496.8499755859375,1488.449951171875,1492.050048828125,3855261,0.0,0.0
2021-03-31 14:15:00+05:30,1491.0,1497.0,1488.449951171875,1493.300048828125,4734233,0.0,0.0
2021-03-31 15:15:00+05:30,1493.1500244140625,1496.75,1491.0999755859375,1494.0999755859375,1366416,0.0,0.0
2021-04-01 09:15:00+05:30,1498.949951171875,1498.949951171875,1481.050048828125,1481.199951171875,0,0.0,0.0
2021-04-01 10:15:00+05:30,1489.300048828125,1490.5,1474.199951171875,1480.199951171875,4111948,0.0,0.0
2021-04-01 11:15:00+05:30,1476.949951171875,1481.9000244140625,1474.5,1479.0999755859375,1775033,0.0,0.0
2021-04-01 12:15:00+05:30,1478.699951171875,1481.800048828125,1475.0,1479.699951171875,1947696,0.0,0.0
2021-04-01 13:15:00+05:30,1477.75,1487.0,1475.050048828125,1486.199951171875,3181367,0.0,0.0
2021-04-01 14:15:00+05:30,1482.0,1494.699951171875,1465.0,1489.9000244140625,15455982,0.0,0.0
2021-04-01 15:15:00+05:30,1489.9000244140625,1494.550048828125,1488.800048828125,1493.0,917302,0.0,0.0
2021-04-05 09:15:00+05:30,1480.0,1483.949951171875,1442.0,1443.949951171875,0,0.0,0.0
2021-04-05 10:15:00+05:30,1448.8499755859375,1449.75,1431.0,1438.5,3136692,0.0,0.0
2021-04-05 11:15:00+05:30,1443.5,1446.0,1435.25,1444.699951171875,1320468,0.0,0.0
2021-04-05 12:15:00+05:30,1444.050048828125,1451.0,1442.6500244140625,1449.25,1458284,0.0,0.0
2021-04-05 13:15:00+05:30,1449.8499755859375,1455.0,1443.0,1450.5,1877095,0.0,0.0
2021-04-05 14:15:00+05:30,1448.949951171875,1457.75,1446.6500244140625,1449.3499755859375,2108617,0.0,0.0
2021-04-05 15:15:00+05:30,1449.699951171875,1452.050048828125,1446.300048828125,1450.199951171875,606798,0.0,0.0
2021-04-06 09:15:00+05:30,1458.0,1462.25,1434.5,1451.1500244140625,0,0.0,0.0
2021-04-06 10:15:00+05:30,1452.800048828125,1457.0,1441.199951171875,1454.0,1868294,0.0,0.0
2021-04-06 11:15:00+05:30,1452.5,1457.0,1446.6500244140625,1450.300048828125,1238481,0.0,0.0
2021-04-06 12:15:00+05:30,1450.300048828125,1452.199951171875,1435.0999755859375,1440.5999755859375,1939105,0.0,0.0
2021-04-06 13:15:00+05:30,1437.5999755859375,1444.5,1435.199951171875,1436.1500244140625,1680456,0.0,0.0
2021-04-06 14:15:00+05:30,1436.050048828125,1441.5999755859375,1433.4000244140625,1441.0,2193876,0.0,0.0
2021-04-06 15:15:00+05:30,1441.0,1443.5,1439.449951171875,1442.0,454280,0.0,0.0
2021-04-07 09:15:00+05:30,1438.949951171875,1448.699951171875,1422.050048828125,1444.4000244140625,0,0.0,0.0
2021-04-07 10:15:00+05:30,1440.5,1451.75,1434.75,1449.75,3432934,0.0,0.0
2021-04-07 11:15:00+05:30,1446.0,1455.949951171875,1445.199951171875,1452.8499755859375,3149870,0.0,0.0
2021-04-07 12:15:00+05:30,1448.3499755859375,1456.6500244140625,1446.699951171875,1455.0999755859375,2874054,0.0,0.0
2021-04-07 13:15:00+05:30,1452.9000244140625,1456.6500244140625,1442.0999755859375,1447.550048828125,3690259,0.0,0.0
2021-04-07 14:15:00+05:30,1448.75,1450.949951171875,1445.0999755859375,1447.0999755859375,4248167,0.0,0.0
2021-04-07 15:15:00+05:30,1447.199951171875,1448.4000244140625,1445.9000244140625,1447.449951171875,912340,0.0,0.0
2021-04-08 09:15:00+05:30,1454.0999755859375,1460.75,1449.4000244140625,1455.199951171875,0,0.0,0.0
2021-04-08 10:15:00+05:30,1455.0,1457.5,1450.699951171875,1451.3499755859375,1543958,0.0,0.0
2021-04-08 11:15:00+05:30,1453.300048828125,1454.25,1441.5,1441.800048828125,2101349,0.0,0.0
2021-04-08 12:15:00+05:30,1447.75,1449.0,1440.4000244140625,1445.550048828125,1524198,0.0,0.0
2021-04-08 13:15:00+05:30,1445.800048828125,1451.0,1443.5,1445.3499755859375,2839307,0.0,0.0
2021-04-08 14:15:00+05:30,1446.6500244140625,1447.800048828125,1431.050048828125,1431.949951171875,3544074,0.0,0.0
2021-04-08 15:15:00+05:30,1431.9000244140625,1434.0,1430.5999755859375,1434.0,1068732,0.0,0.0
2021-04-09 09:15:00+05:30,1424.0,1432.800048828125,1415.5999755859375,1424.5,0,0.0,0.0
2021-04-09 10:15:00+05:30,1424.0,1428.0,1419.0999755859375,1419.8499755859375,5907451,0.0,0.0
2021-04-09 11:15:00+05:30,1423.050048828125,1427.0,1417.5999755859375,1424.050048828125,2932236,0.0,0.0
2021-04-09 12:15:00+05:30,1425.4000244140625,1431.699951171875,1422.550048828125,1427.0,2892516,0.0,0.0
2021-04-09 13:15:00+05:30,1428.5999755859375,1430.8499755859375,1419.25,1420.0,2324289,0.0,0.0
2021-04-09 14:15:00+05:30,1422.0,1424.0,1419.25,1421.4000244140625,1842234,0.0,0.0
2021-04-09 15:15:00+05:30,1421.5,1423.9000244140625,1420.0,1423.300048828125,514169,0.0,0.0
2021-04-12 09:15:00+05:30,1393.0,1396.800048828125,1370.1500244140625,1382.199951171875,0,0.0,0.0
2021-04-12 10:15:00+05:30,1382.25,1393.4000244140625,1379.1500244140625,1381.75,3675250,0.0,0.0
2021-04-12 11:15:00+05:30,1390.550048828125,1390.5999755859375,1370.050048828125,1373.75,2467121,0.0,0.0
2021-04-12 12:15:00+05:30,1375.75,1378.199951171875,1366.0999755859375,1368.550048828125,2404173,0.0,0.0
2021-04-12 13:15:00+05:30,1371.449951171875,1372.0,1362.0,1362.5,2445329,0.0,0.0
2021-04-12 14:15:00+05:30,1367.5,1367.699951171875,1353.0,1363.5999755859375,3968185,0.0,0.0
2021-04-12 15:15:00+05:30,1364.8499755859375,1375.0,1363.3499755859375,1374.0,719027,0.0,0.0
2021-04-13 09:15:00+05:30,1367.8499755859375,1381.5,1361.699951171875,1378.5,0,0.0,0.0
2021-04-13 10:15:00+05:30,1375.699951171875,1380.8499755859375,1370.1500244140625,1374.9000244140625,2186862,0.0,0.0
2021-04-13 11:15:00+05:30,1372.5,1377.0,1366.5,1375.0,1572040,0.0,0.0
2021-04-13 12:15:00+05:30,1372.199951171875,1384.9000244140625,1371.199951171875,1377.949951171875,1783856,0.0,0.0
2021-04-13 13:15:00+05:30,1383.699951171875,1391.4000244140625,1373.8499755859375,1388.5,2134356,0.0,0.0
2021-04-13 14:15:00+05:30,1386.5,1406.4000244140625,1384.300048828125,1400.550048828125,4152903,0.0,0.0
2021-04-13 15:15:00+05:30,1399.3499755859375,1403.5,1393.699951171875,1400.3499755859375,2339848,0.0,0.0
2021-04-15 09:15:00+05:30,1405.0,1420.449951171875,1392.0,1404.9000244140625,0,0.0,0.0
2021-04-15 10:15:00+05:30,1410.0,1415.5,1393.0999755859375,1394.449951171875,3420499,0.0,0.0
2021-04-15 11:15:00+05:30,1406.25,1415.8499755859375,1393.0999755859375,1410.0,3438943,0.0,0.0
2021-04-15 12:15:00+05:30,1407.5,1415.8499755859375,1401.300048828125,1408.300048828125,3442355,0.0,0.0
2021-04-15 13:15:00+05:30,1408.699951171875,1425.0,1398.3499755859375,1423.9000244140625,8355295,0.0,0.0
2021-04-15 14:15:00+05:30,1416.050048828125,1431.6500244140625,1415.449951171875,1429.4000244140625,4185321,0.0,0.0
2021-04-15 15:15:00+05:30,1429.5,1436.4000244140625,1427.6500244140625,1434.050048828125,822327,0.0,0.0
2021-04-16 09:15:00+05:30,1430.1500244140625,1443.949951171875,1425.0999755859375,1438.9000244140625,0,0.0,0.0
2021-04-16 10:15:00+05:30,1442.199951171875,1443.0,1437.050048828125,1440.0999755859375,2086022,0.0,0.0
2021-04-16 11:15:00+05:30,1439.75,1444.9000244140625,1432.0,1437.4000244140625,2154900,0.0,0.0
2021-04-16 12:15:00+05:30,1438.5999755859375,1439.0,1432.0,1433.5,1273992,0.0,0.0
2021-04-16 13:15:00+05:30,1435.949951171875,1438.0,1423.5999755859375,1429.4000244140625,1465996,0.0,0.0
2021-04-16 14:15:00+05:30,1429.3499755859375,1437.8499755859375,1423.5999755859375,1427.5999755859375,2492078,0.0,0.0
2021-04-16 15:15:00+05:30,1428.0,1431.3499755859375,1427.0,1430.9000244140625,553611,0.0,0.0
2021-04-19 09:15:00+05:30,1390.0,1395.0,1372.300048828125,1392.050048828125,0,0.0,0.0
2021-04-19 10:15:00+05:30,1385.8499755859375,1397.449951171875,1383.0,1394.0,3153120,0.0,0.0
2021-04-19 11:15:00+05:30,1394.8499755859375,1396.800048828125,1381.0,1385.949951171875,2440340,0.0,0.0
2021-04-19 12:15:00+05:30,1388.4000244140625,1394.699951171875,1384.050048828125,1390.4000244140625,1635303,0.0,0.0
2021-04-19 13:15:00+05:30,1393.25,1401.699951171875,1387.199951171875,1398.199951171875,2608262,0.0,0.0
2021-04-19 14:15:00+05:30,1396.0,1416.449951171875,1394.5,1415.5,4249869,0.0,0.0
2021-04-19 15:15:00+05:30,1415.5,1417.4000244140625,1400.1500244140625,1412.4000244140625,3174101,0.0,0.0
2021-04-20 09:15:00+05:30,1421.25,1425.5,1406.3499755859375,1408.699951171875,0,0.0,0.0
2021-04-20 10:15:00+05:30,1410.75,1414.449951171875,1406.3499755859375,1412.5,2839816,0.0,0.0
2021-04-20 11:15:00+05:30,1412.449951171875,1414.449951171875,1403.199951171875,1409.9000244140625,2839181,0.0,0.0
2021-04-20 12:15:00+05:30,1410.0,1411.0,1402.0999755859375,1405.0,2543428,0.0,0.0
2021-04-20 13:15:00+05:30,1404.800048828125,1408.75,1398.0,1400.199951171875,2167147,0.0,0.0
2021-04-20 14:15:00+05:30,1400.800048828125,1402.199951171875,1384.0,1393.4000244140625,4391512,0.0,0.0
2021-04-20 15:15:00+05:30,1389.0999755859375,1395.0,1384.0,1391.4000244140625,3109432,0.0,0.0
2021-04-22 09:15:00+05:30,1378.9000244140625,1383.550048828125,1372.050048828125,1379.5,0,0.0,0.0
2021-04-22 10:15:00+05:30,1379.4000244140625,1383.550048828125,1373.0,1375.300048828125,6365300,0.0,0.0
2021-04-22 11:15:00+05:30,1375.699951171875,1391.050048828125,1373.0,1390.1500244140625,6286126,0.0,0.0
2021-04-22 12:15:00+05:30,1390.050048828125,1402.550048828125,1383.0,1399.5999755859375,4346515,0.0,0.0
2021-04-22 13:15:00+05:30,1397.699951171875,1410.5,1397.5999755859375,1409.5999755859375,4086723,0.0,0.0
2021-04-22 14:15:00+05:30,1405.3499755859375,1424.949951171875,1403.9000244140625,1423.550048828125,5145318,0.0,0.0
2021-04-22 15:15:00+05:30,1423.0,1426.699951171875,1421.0,1421.9000244140625,1551193,0.0,0.0
2021-04-23 09:15:00+05:30,1410.0,1419.0,1400.449951171875,1417.5,0,0.0,0.0
2021-04-23 10:15:00+05:30,1410.9000244140625,1433.0,1409.5999755859375,1432.699951171875,3722248,0.0,0.0
2021-04-23 11:15:00+05:30,1425.0,1434.5,1424.699951171875,1429.949951171875,3369703,0.0,0.0
2021-04-23 12:15:00+05:30,1430.0999755859375,1432.5,1420.949951171875,1422.050048828125,2514958,0.0,0.0
2021-04-23 13:15:00+05:30,1423.0999755859375,1426.5,1413.0,1416.0,2381422,0.0,0.0
2021-04-23 14:15:00+05:30,1421.8499755859375,1423.550048828125,1408.199951171875,1413.1500244140625,4433490,0.0,0.0
2021-04-23 15:15:00+05:30,1410.9000244140625,1418.0,1409.449951171875,1414.1500244140625,1841238,0.0,0.0
2021-04-26 09:15:00+05:30,1413.0,1429.0,1411.699951171875,1421.9000244140625,0,0.0,0.0
2021-04-26 10:15:00+05:30,1425.949951171875,1429.0,1415.1500244140625,1418.75,4104571,0.0,0.0
2021-04-26 11:15:00+05:30,1416.5999755859375,1421.949951171875,1409.8499755859375,1414.5,4446885,0.0,0.0
2021-04-26 12:15:00+05:30,1413.25,1416.449951171875,1409.3499755859375,1410.0,3217282,0.0,0.0
2021-04-26 13:15:00+05:30,1414.949951171875,1415.3499755859375,1403.5999755859375,1409.9000244140625,4763826,0.0,0.0
2021-04-26 14:15:00+05:30,1412.25,1414.0,1402.75,1404.300048828125,4638013,0.0,0.0
2021-04-26 15:15:00+05:30,1404.449951171875,1408.3499755859375,1403.449951171875,1408.0,929616,0.0,0.0
2021-04-27 09:15:00+05:30,1409.0,1425.75,1406.5,1423.199951171875,0,0.0,0.0
2021-04-27 10:15:00+05:30,1420.5,1430.5,1418.5999755859375,1430.199951171875,2876216,0.0,0.0
2021-04-27 11:15:00+05:30,1428.050048828125,1435.0,1425.1500244140625,1433.0,2868862,0.0,0.0
2021-04-27 12:15:00+05:30,1433.0,1435.0,1428.199951171875,1429.0,2044253,0.0,0.0
2021-04-27 13:15:00+05:30,1429.6500244140625,1439.5999755859375,1426.6500244140625,1437.5,2748337,0.0,0.0
2021-04-27 14:15:00+05:30,1434.5,1440.300048828125,1433.449951171875,1439.8499755859375,4397110,0.0,0.0
2021-04-27 15:15:00+05:30,1439.199951171875,1441.3499755859375,1432.5999755859375,1437.0,815083,0.0,0.0
2021-04-28 09:15:00+05:30,1436.25,1457.0,1431.550048828125,1453.449951171875,0,0.0,0.0
2021-04-28 10:15:00+05:30,1454.0,1456.5,1448.0,1452.1500244140625,2614186,0.0,0.0
2021-04-28 11:15:00+05:30,1452.0999755859375,1456.199951171875,1450.5,1453.5,2414882,0.0,0.0
2021-04-28 12:15:00+05:30,1455.1500244140625,1469.9000244140625,1452.0,1468.050048828125,3991299,0.0,0.0
2021-04-28 13:15:00+05:30,1469.25,1474.449951171875,1463.5,1473.75,4472097,0.0,0.0
2021-04-28 14:15:00+05:30,1474.1500244140625,1479.0,1469.8499755859375,1477.4000244140625,4853415,0.0,0.0
2021-04-28 15:15:00+05:30,1477.5,1478.0,1473.199951171875,1474.8499755859375,626378,0.0,0.0
2021-04-29 09:15:00+05:30,1488.8499755859375,1503.6500244140625,1472.0,1479.949951171875,0,0.0,0.0
2021-04-29 10:15:00+05:30,1476.699951171875,1487.050048828125,1461.0,1463.0,2854696,0.0,0.0
2021-04-29 11:15:00+05:30,1461.550048828125,1483.4000244140625,1461.0,1479.449951171875,2501194,0.0,0.0
2021-04-29 12:15:00+05:30,1476.199951171875,1489.5,1473.9000244140625,1480.449951171875,2956259,0.0,0.0
2021-04-29 13:15:00+05:30,1486.75,1488.0,1465.0,1474.550048828125,2791640,0.0,0.0
2021-04-29 14:15:00+05:30,1472.050048828125,1482.0,1465.0,1472.8499755859375,3290100,0.0,0.0
2021-04-29 15:15:00+05:30,1475.550048828125,1475.550048828125,1466.949951171875,1472.5,1931927,0.0,0.0
2021-04-30 09:15:00+05:30,1450.0,1450.0,1420.4000244140625,1423.75,0,0.0,0.0
2021-04-30 10:15:00+05:30,1430.050048828125,1431.0,1420.4000244140625,1424.8499755859375,4211830,0.0,0.0
2021-04-30 11:15:00+05:30,1428.3499755859375,1429.0,1418.199951171875,1418.8499755859375,3845304,0.0,0.0
2021-04-30 12:15:00+05:30,1420.75,1422.800048828125,1415.0,1416.050048828125,3101246,0.0,0.0
2021-04-30 13:15:00+05:30,1420.1500244140625,1422.0,1413.1500244140625,1415.0,4682466,0.0,0.0
2021-04-30 14:15:00+05:30,1419.449951171875,1419.5,1407.6500244140625,1414.25,6273161,0.0,0.0
2021-04-30 15:15:00+05:30,1414.25,1415.0,1408.3499755859375,1412.5,1547776,0.0,0.0
2021-05-03 09:15:00+05:30,1393.0,1401.300048828125,1378.0,1391.699951171875,0,0.0,0.0
2021-05-03 10:15:00+05:30,1398.300048828125,1402.449951171875,1388.300048828125,1399.449951171875,3514628,0.0,0.0
2021-05-03 11:15:00+05:30,1398.0999755859375,1400.0,1390.5,1397.9000244140625,1738375,0.0,0.0
2021-05-03 12:15:00+05:30,1395.800048828125,1398.5,1389.9000244140625,1396.0,1995086,0.0,0.0
2021-05-03 13:15:00+05:30,1395.0,1398.0,1387.0,1394.5,2906795,0.0,0.0
2021-05-03 14:15:00+05:30,1394.8499755859375,1421.4000244140625,1392.550048828125,1414.6500244140625,5564976,0.0,0.0
2021-05-03 15:15:00+05:30,1414.800048828125,1420.0,1410.199951171875,1419.0,596950,0.0,0.0
2021-05-04 09:15:00+05:30,1410.0,1415.25,1395.5,1404.9000244140625,0,0.0,0.0
2021-05-04 10:15:00+05:30,1405.0,1417.5,1402.5999755859375,1416.949951171875,2581272,0.0,0.0
2021-05-04 11:15:00+05:30,1411.949951171875,1422.449951171875,1411.050048828125,1413.0,3231603,0.0,0.0
2021-05-04 12:15:00+05:30,1418.0,1418.5999755859375,1400.0,1400.0,1833586,0.0,0.0
2021-05-04 13:15:00+05:30,1413.0,1413.1500244140625,1395.0,1400.199951171875,2284549,0.0,0.0
2021-05-04 14:15:00+05:30,1403.0,1405.0,1383.449951171875,1390.0999755859375,4505334,0.0,0.0
2021-05-04 15:15:00+05:30,1389.5,1391.0,1386.199951171875,1390.5999755859375,664654,0.0,0.0
2021-05-05 09:15:00+05:30,1401.75,1403.0,1382.5,1396.5999755859375,0,0.0,0.0
2021-05-05 10:15:00+05:30,1399.4000244140625,1408.6500244140625,1382.5,1398.3499755859375,2649950,0.0,0.0
2021-05-05 11:15:00+05:30,1402.5,1405.0,1395.0,1399.0,1502328,0.0,0.0
2021-05-05 12:15:00+05:30,1400.0,1409.5999755859375,1396.8499755859375,1405.5999755859375,1403501,0.0,0.0
2021-05-05 13:15:00+05:30,1404.8499755859375,1409.5999755859375,1393.3499755859375,1395.0,3199887,0.0,0.0
2021-05-05 14:15:00+05:30,1402.050048828125,1403.75,1393.3499755859375,1402.6500244140625,1194787,0.0,0.0
2021-05-05 15:15:00+05:30,1402.5999755859375,1406.5,1401.25,1404.8499755859375,350447,0.0,0.0
2021-05-06 09:15:00+05:30,1407.5999755859375,1410.75,1401.6500244140625,1405.550048828125,0,0.0,0.0
2021-05-06 10:15:00+05:30,1405.0,1407.75,1395.0999755859375,1396.0999755859375,1319784,0.0,0.0
2021-05-06 11:15:00+05:30,1400.3499755859375,1403.0,1395.0999755859375,1401.5999755859375,1325736,0.0,0.0
