,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-17 10:15:00+05:30,1365.0,1374.0,1364.050048828125,1367.050048828125,47272,0.0,0
2020-08-17 11:15:00+05:30,1367.699951171875,1373.050048828125,1365.0,1368.1500244140625,31901,0.0,0
2020-08-17 12:15:00+05:30,1368.949951171875,1403.25,1361.75,1379.0,417787,0.0,0
2020-08-17 13:15:00+05:30,1379.300048828125,1389.699951171875,1372.0999755859375,1374.1500244140625,94988,0.0,0
2020-08-17 14:15:00+05:30,1375.4000244140625,1385.75,1373.0,1384.0,88798,0.0,0
2020-08-17 15:15:00+05:30,1384.0,1385.9000244140625,1381.0999755859375,1383.550048828125,49622,0.0,0
2020-08-18 09:15:00+05:30,1381.8499755859375,1389.5999755859375,1375.0,1383.050048828125,0,0.0,0
2020-08-18 10:15:00+05:30,1383.050048828125,1388.699951171875,1380.8499755859375,1384.300048828125,49057,0.0,0
2020-08-18 11:15:00+05:30,1383.449951171875,1384.9000244140625,1377.0,1379.699951171875,45031,0.0,0
2020-08-18 12:15:00+05:30,1379.8499755859375,1382.0,1378.199951171875,1380.949951171875,33312,0.0,0
2020-08-18 13:15:00+05:30,1380.1500244140625,1383.449951171875,1379.050048828125,1380.1500244140625,25807,0.0,0
2020-08-18 14:15:00+05:30,1380.1500244140625,1381.949951171875,1375.6500244140625,1377.0999755859375,49302,0.0,0
2020-08-18 15:15:00+05:30,1377.25,1378.0,1376.0999755859375,1377.6500244140625,38490,0.0,0
2020-08-19 09:15:00+05:30,1387.0,1388.25,1378.0,1382.8499755859375,0,0.0,0
2020-08-19 10:15:00+05:30,1382.949951171875,1388.0,1380.0999755859375,1385.0,76264,0.0,0
2020-08-19 11:15:00+05:30,1385.0,1385.3499755859375,1381.6500244140625,1382.550048828125,24664,0.0,0
2020-08-19 12:15:00+05:30,1382.9000244140625,1386.0,1380.25,1385.9000244140625,34196,0.0,0
2020-08-19 13:15:00+05:30,1385.5,1386.5,1381.0,1381.800048828125,52002,0.0,0
2020-08-19 14:15:00+05:30,1381.1500244140625,1401.9000244140625,1338.0,1351.0999755859375,817049,0.0,0
2020-08-19 15:15:00+05:30,1351.0999755859375,1361.800048828125,1350.0,1361.800048828125,151446,0.0,0
2020-08-20 09:15:00+05:30,1339.949951171875,1356.300048828125,1332.25,1351.4000244140625,0,0.0,0
2020-08-20 10:15:00+05:30,1351.3499755859375,1354.0,1347.4000244140625,1352.0,63799,0.0,0
2020-08-20 11:15:00+05:30,1352.0,1353.5999755859375,1350.699951171875,1351.8499755859375,43660,0.0,0
2020-08-20 12:15:00+05:30,1351.8499755859375,1352.300048828125,1342.0,1349.4000244140625,90215,0.0,0
2020-08-20 13:15:00+05:30,1350.0,1351.8499755859375,1346.0,1348.300048828125,27422,0.0,0
2020-08-20 14:15:00+05:30,1348.300048828125,1351.0,1346.050048828125,1347.1500244140625,66687,0.0,0
2020-08-20 15:15:00+05:30,1347.800048828125,1349.300048828125,1343.6500244140625,1347.050048828125,53119,0.0,0
2020-08-21 09:15:00+05:30,1350.6500244140625,1358.0,1349.050048828125,1352.449951171875,0,0.0,0
2020-08-21 10:15:00+05:30,1352.5,1353.5,1351.0,1351.949951171875,29048,0.0,0
2020-08-21 11:15:00+05:30,1351.199951171875,1358.9000244140625,1351.0,1358.9000244140625,44957,0.0,0
2020-08-21 12:15:00+05:30,1358.6500244140625,1358.800048828125,1349.0,1353.0,61789,0.0,0
2020-08-21 13:15:00+05:30,1353.5,1353.800048828125,1348.0,1350.1500244140625,39219,0.0,0
2020-08-21 14:15:00+05:30,1350.300048828125,1351.550048828125,1339.050048828125,1341.949951171875,68901,0.0,0
2020-08-21 15:15:00+05:30,1341.8499755859375,1344.0,1335.5,1341.9000244140625,67927,0.0,0
2020-08-24 09:15:00+05:30,1342.3499755859375,1348.8499755859375,1340.050048828125,1343.0,0,0.0,0
2020-08-24 10:15:00+05:30,1343.0,1343.0,1336.0,1339.1500244140625,67396,0.0,0
2020-08-24 11:15:00+05:30,1339.1500244140625,1340.5,1337.25,1339.5,29360,0.0,0
2020-08-24 12:15:00+05:30,1339.5,1343.699951171875,1339.0,1342.0999755859375,34133,0.0,0
2020-08-24 13:15:00+05:30,1342.050048828125,1348.0,1340.1500244140625,1341.050048828125,40413,0.0,0
2020-08-24 14:15:00+05:30,1341.0,1342.0,1337.050048828125,1338.0999755859375,47096,0.0,0
2020-08-24 15:15:00+05:30,1338.6500244140625,1339.5,1336.0,1338.0,31205,0.0,0
2020-08-25 09:15:00+05:30,1347.9000244140625,1348.0,1340.0,1344.8499755859375,0,0.0,0
2020-08-25 10:15:00+05:30,1344.8499755859375,1355.550048828125,1342.949951171875,1345.9000244140625,86194,0.0,0
2020-08-25 11:15:00+05:30,1346.25,1352.0,1345.4000244140625,1346.9000244140625,37032,0.0,0
2020-08-25 12:15:00+05:30,1347.0,1351.0,1345.5999755859375,1347.550048828125,28744,0.0,0
2020-08-25 13:15:00+05:30,1348.0,1349.75,1340.0,1344.449951171875,74676,0.0,0
2020-08-25 14:15:00+05:30,1344.3499755859375,1344.800048828125,1341.0,1342.0,32825,0.0,0
2020-08-25 15:15:00+05:30,1342.0,1343.25,1340.050048828125,1342.0,26530,0.0,0
2020-08-26 09:15:00+05:30,1345.75,1386.800048828125,1342.199951171875,1379.25,101647,0.0,0
2020-08-26 10:15:00+05:30,1378.25,1381.949951171875,1371.9000244140625,1379.0,247629,0.0,0
2020-08-26 11:15:00+05:30,1379.0,1381.550048828125,1374.3499755859375,1375.5,110614,0.0,0
2020-08-26 12:15:00+05:30,1375.9000244140625,1377.5999755859375,1372.5,1373.800048828125,60345,0.0,0
2020-08-26 13:15:00+05:30,1374.050048828125,1375.0,1365.0,1368.0,76088,0.0,0
2020-08-26 14:15:00+05:30,1368.0,1374.550048828125,1366.5,1370.9000244140625,79683,0.0,0
2020-08-26 15:15:00+05:30,1370.050048828125,1371.699951171875,1368.0,1370.300048828125,60312,0.0,0
2020-08-27 09:15:00+05:30,1378.0,1384.0,1370.5,1373.0,0,0.0,0
2020-08-27 10:15:00+05:30,1373.0,1378.0,1371.0,1374.550048828125,42914,0.0,0
2020-08-27 11:15:00+05:30,1374.5999755859375,1375.1500244140625,1372.0,1372.949951171875,25603,0.0,0
2020-08-27 12:15:00+05:30,1372.949951171875,1374.8499755859375,1370.0,1371.0,37742,0.0,0
2020-08-27 13:15:00+05:30,1371.5,1373.0,1366.0,1369.0,42445,0.0,0
2020-08-27 14:15:00+05:30,1369.449951171875,1370.0,1366.300048828125,1368.199951171875,34179,0.0,0
2020-08-27 15:15:00+05:30,1368.199951171875,1369.0,1366.0,1367.5,35234,0.0,0
2020-08-28 09:15:00+05:30,1367.0,1379.800048828125,1363.449951171875,1371.0,0,0.0,0
2020-08-28 10:15:00+05:30,1371.25,1374.800048828125,1370.1500244140625,1372.5,42982,0.0,0
2020-08-28 11:15:00+05:30,1372.449951171875,1373.4000244140625,1369.0,1371.9000244140625,26900,0.0,0
2020-08-28 12:15:00+05:30,1371.9000244140625,1374.5,1368.300048828125,1369.550048828125,44924,0.0,0
2020-08-28 13:15:00+05:30,1370.0,1371.0,1367.5,1369.3499755859375,34151,0.0,0
2020-08-28 14:15:00+05:30,1370.6500244140625,1371.0,1366.0,1367.949951171875,39487,0.0,0
2020-08-28 15:15:00+05:30,1367.8499755859375,1368.0,1363.0,1367.0,34805,0.0,0
2020-08-31 09:15:00+05:30,1394.25,1394.25,1372.050048828125,1377.0,0,0.0,0
2020-08-31 10:15:00+05:30,1377.0,1377.5,1365.5,1365.949951171875,50653,0.0,0
2020-08-31 11:15:00+05:30,1366.449951171875,1368.75,1336.0,1352.300048828125,119520,0.0,0
2020-08-31 12:15:00+05:30,1354.0,1364.0,1350.0,1351.800048828125,60357,0.0,0
2020-08-31 13:15:00+05:30,1351.800048828125,1353.800048828125,1341.300048828125,1348.1500244140625,66697,0.0,0
2020-08-31 14:15:00+05:30,1347.300048828125,1349.5999755859375,1338.0,1346.0,77173,0.0,0
2020-08-31 15:15:00+05:30,1346.0,1346.5,1339.0,1342.0,35665,0.0,0
2020-09-01 09:15:00+05:30,1336.1500244140625,1354.800048828125,1336.1500244140625,1343.25,0,0.0,0
2020-09-01 10:15:00+05:30,1343.050048828125,1343.25,1336.5,1340.0,32049,0.0,0
2020-09-01 11:15:00+05:30,1339.449951171875,1341.9000244140625,1336.050048828125,1337.800048828125,25806,0.0,0
2020-09-01 12:15:00+05:30,1338.699951171875,1342.9000244140625,1336.5,1341.75,22344,0.0,0
2020-09-01 13:15:00+05:30,1341.8499755859375,1344.0,1339.050048828125,1342.050048828125,23192,0.0,0
2020-09-01 14:15:00+05:30,1342.0,1365.0,1338.0,1348.1500244140625,113080,0.0,0
2020-09-01 15:15:00+05:30,1348.1500244140625,1349.9000244140625,1343.0,1348.800048828125,25777,0.0,0
2020-09-02 09:15:00+05:30,1360.0,1369.0,1355.0,1357.050048828125,20812,0.0,0
2020-09-02 10:15:00+05:30,1357.75,1361.199951171875,1356.050048828125,1359.0,25813,0.0,0
2020-09-02 11:15:00+05:30,1359.0,1363.0,1356.0,1360.3499755859375,24164,0.0,0
2020-09-02 12:15:00+05:30,1360.3499755859375,1360.949951171875,1358.449951171875,1360.9000244140625,17377,0.0,0
2020-09-02 13:15:00+05:30,1360.9000244140625,1364.0,1359.550048828125,1363.5999755859375,19581,0.0,0
2020-09-02 14:15:00+05:30,1363.5999755859375,1365.0,1358.0,1359.6500244140625,34101,0.0,0
2020-09-02 15:15:00+05:30,1359.0,1363.449951171875,1358.050048828125,1359.5,24066,0.0,0
2020-09-03 09:15:00+05:30,1365.300048828125,1376.5999755859375,1361.199951171875,1375.4000244140625,0,0.0,0
2020-09-03 10:15:00+05:30,1375.5,1387.949951171875,1373.0,1378.5999755859375,144344,0.0,0
2020-09-03 11:15:00+05:30,1378.800048828125,1380.1500244140625,1373.0,1376.75,50740,0.0,0
2020-09-03 12:15:00+05:30,1376.550048828125,1381.0,1376.0,1377.4000244140625,38717,0.0,0
2020-09-03 13:15:00+05:30,1377.4000244140625,1379.8499755859375,1370.4000244140625,1371.800048828125,61588,0.0,0
2020-09-03 14:15:00+05:30,1371.800048828125,1373.0,1368.949951171875,1369.0,52507,0.0,0
2020-09-03 15:15:00+05:30,1369.0,1369.949951171875,1365.0,1368.699951171875,37713,0.0,0
2020-09-04 09:15:00+05:30,1350.0,1363.0,1350.0,1360.0,22384,0.0,0
2020-09-04 10:15:00+05:30,1360.0,1360.300048828125,1353.050048828125,1359.050048828125,27830,0.0,0
2020-09-04 11:15:00+05:30,1359.050048828125,1368.699951171875,1356.0999755859375,1366.0,44537,0.0,0
2020-09-04 12:15:00+05:30,1366.5,1367.8499755859375,1360.75,1365.050048828125,21170,0.0,0
2020-09-04 13:15:00+05:30,1365.5,1366.5,1358.0,1362.800048828125,27115,0.0,0
2020-09-04 14:15:00+05:30,1363.0,1368.0,1355.0,1366.0,55480,0.0,0
2020-09-04 15:15:00+05:30,1366.1500244140625,1369.0,1363.5999755859375,1367.5,37665,0.0,0
2020-09-07 09:15:00+05:30,1382.300048828125,1389.0,1366.0999755859375,1379.9000244140625,0,0.0,0
2020-09-07 10:15:00+05:30,1378.6500244140625,1381.0,1371.0,1378.5,65201,0.0,0
2020-09-07 11:15:00+05:30,1378.5,1382.5,1377.449951171875,1381.699951171875,55489,0.0,0
2020-09-07 12:15:00+05:30,1381.5999755859375,1384.6500244140625,1380.0,1384.1500244140625,38871,0.0,0
2020-09-07 13:15:00+05:30,1384.8499755859375,1451.300048828125,1384.6500244140625,1433.0,1655293,0.0,0
2020-09-07 14:15:00+05:30,1432.8499755859375,1436.0,1402.6500244140625,1419.0,939499,0.0,0
2020-09-07 15:15:00+05:30,1418.550048828125,1419.9000244140625,1401.9000244140625,1415.0,213388,0.0,0
2020-09-08 09:15:00+05:30,1421.0,1459.9000244140625,1421.0,1443.0,0,0.0,0
2020-09-08 10:15:00+05:30,1442.5,1448.699951171875,1435.800048828125,1439.0,320990,0.0,0
2020-09-08 11:15:00+05:30,1439.9000244140625,1439.949951171875,1430.0,1436.0,182634,0.0,0
2020-09-08 12:15:00+05:30,1434.949951171875,1442.0,1425.300048828125,1429.8499755859375,157086,0.0,0
2020-09-08 13:15:00+05:30,1430.0,1432.949951171875,1424.0,1427.550048828125,134906,0.0,0
2020-09-08 14:15:00+05:30,1427.5,1428.0,1375.0999755859375,1387.9000244140625,750622,0.0,0
2020-09-08 15:15:00+05:30,1387.550048828125,1393.1500244140625,1350.0,1375.0,207373,0.0,0
2020-09-09 09:15:00+05:30,1350.050048828125,1358.699951171875,1322.449951171875,1342.8499755859375,414284,0.0,0
2020-09-09 10:15:00+05:30,1341.800048828125,1347.1500244140625,1330.0,1330.25,268737,0.0,0
2020-09-09 11:15:00+05:30,1330.199951171875,1333.1500244140625,1325.0,1328.3499755859375,226653,0.0,0
2020-09-09 12:15:00+05:30,1328.3499755859375,1342.0,1327.0,1337.4000244140625,182589,0.0,0
2020-09-09 13:15:00+05:30,1337.4000244140625,1347.75,1336.050048828125,1345.5,185930,0.0,0
2020-09-09 14:15:00+05:30,1345.5,1351.4000244140625,1340.1500244140625,1349.0,214491,0.0,0
2020-09-09 15:15:00+05:30,1348.949951171875,1354.0,1348.0,1354.0,79528,0.0,0
2020-09-10 09:15:00+05:30,1362.5999755859375,1380.699951171875,1355.9000244140625,1359.0,77557,0.0,0
2020-09-10 10:15:00+05:30,1358.4000244140625,1366.9000244140625,1358.300048828125,1365.449951171875,54591,0.0,0
2020-09-10 11:15:00+05:30,1365.4000244140625,1366.6500244140625,1365.0,1365.550048828125,36196,0.0,0
2020-09-10 12:15:00+05:30,1365.050048828125,1369.550048828125,1353.5999755859375,1359.050048828125,73736,0.0,0
2020-09-10 13:15:00+05:30,1358.1500244140625,1363.6500244140625,1350.1500244140625,1363.0999755859375,86106,0.0,0
2020-09-10 14:15:00+05:30,1362.8499755859375,1376.0,1360.5,1370.6500244140625,130407,0.0,0
2020-09-10 15:15:00+05:30,1370.5,1373.4000244140625,1368.1500244140625,1369.0,50159,0.0,0
2020-09-11 09:15:00+05:30,1366.800048828125,1372.050048828125,1352.449951171875,1362.199951171875,0,0.0,0
2020-09-11 10:15:00+05:30,1362.3499755859375,1364.6500244140625,1358.1500244140625,1359.5,43688,0.0,0
2020-09-11 11:15:00+05:30,1359.8499755859375,1369.0,1358.0,1366.050048828125,34083,0.0,0
2020-09-11 12:15:00+05:30,1366.050048828125,1367.0,1364.1500244140625,1365.8499755859375,32528,0.0,0
2020-09-11 13:15:00+05:30,1365.0,1370.0,1361.25,1365.699951171875,41573,0.0,0
2020-09-11 14:15:00+05:30,1365.050048828125,1370.0,1362.0,1368.0,68213,0.0,0
2020-09-11 15:15:00+05:30,1368.550048828125,1376.0,1368.0,1375.5,66730,0.0,0
2020-09-14 09:15:00+05:30,1360.0,1387.949951171875,1350.199951171875,1363.9000244140625,10172,0.0,0
2020-09-14 10:15:00+05:30,1363.9000244140625,1370.0999755859375,1362.0,1367.300048828125,59567,0.0,0
2020-09-14 11:15:00+05:30,1367.1500244140625,1374.0,1364.050048828125,1368.4000244140625,62007,0.0,0
2020-09-14 12:15:00+05:30,1368.4000244140625,1368.699951171875,1363.0,1364.0,54480,0.0,0
2020-09-14 13:15:00+05:30,1363.5999755859375,1368.699951171875,1361.5,1368.550048828125,57666,0.0,0
2020-09-14 14:15:00+05:30,1368.5999755859375,1368.800048828125,1359.0,1366.5,116369,0.0,0
2020-09-14 15:15:00+05:30,1367.5,1373.949951171875,1366.550048828125,1367.8499755859375,50554,0.0,0
2020-09-15 09:15:00+05:30,1367.8499755859375,1378.0,1362.5999755859375,1367.75,0,0.0,0
2020-09-15 10:15:00+05:30,1367.75,1369.0,1361.25,1363.0,25780,0.0,0
2020-09-15 11:15:00+05:30,1363.0,1365.5,1361.8499755859375,1363.8499755859375,17328,0.0,0
2020-09-15 12:15:00+05:30,1363.8499755859375,1367.0,1361.199951171875,1365.449951171875,21122,0.0,0
2020-09-15 13:15:00+05:30,1365.550048828125,1369.6500244140625,1365.5,1367.0,28585,0.0,0
2020-09-15 14:15:00+05:30,1367.4000244140625,1375.0,1367.0,1369.9000244140625,78238,0.0,0
2020-09-15 15:15:00+05:30,1369.9000244140625,1369.9000244140625,1369.0,1369.4000244140625,24424,0.0,0
2020-09-16 09:15:00+05:30,1376.4000244140625,1376.4000244140625,1365.3499755859375,1366.1500244140625,26404,0.0,0
2020-09-16 10:15:00+05:30,1366.1500244140625,1368.5,1365.0,1366.1500244140625,27058,0.0,0
2020-09-16 11:15:00+05:30,1366.550048828125,1367.5,1364.0999755859375,1365.949951171875,21995,0.0,0
2020-09-16 12:15:00+05:30,1365.0999755859375,1370.0,1365.0,1368.1500244140625,28607,0.0,0
2020-09-16 13:15:00+05:30,1369.0,1371.9000244140625,1367.75,1370.5,26112,0.0,0
2020-09-16 14:15:00+05:30,1370.1500244140625,1371.5,1367.25,1368.050048828125,39910,0.0,0
2020-09-16 15:15:00+05:30,1367.4000244140625,1368.3499755859375,1364.050048828125,1366.0,20435,0.0,0
2020-09-17 09:15:00+05:30,1362.949951171875,1369.75,1361.0,1362.6500244140625,0,0.0,0
2020-09-17 10:15:00+05:30,1363.8499755859375,1364.0,1361.199951171875,1362.25,20700,0.0,0
2020-09-17 11:15:00+05:30,1362.949951171875,1366.800048828125,1359.0,1366.0,86272,0.0,0
2020-09-17 12:15:00+05:30,1365.300048828125,1366.9000244140625,1365.0,1365.199951171875,19480,0.0,0
2020-09-17 13:15:00+05:30,1365.199951171875,1373.9000244140625,1362.1500244140625,1366.050048828125,62255,0.0,0
2020-09-17 14:15:00+05:30,1366.050048828125,1372.0,1366.0,1370.199951171875,41231,0.0,0
2020-09-17 15:15:00+05:30,1370.199951171875,1374.0,1370.0,1370.699951171875,30003,0.0,0
2020-09-18 09:15:00+05:30,1376.050048828125,1382.050048828125,1370.699951171875,1373.550048828125,0,0.0,0
2020-09-18 10:15:00+05:30,1373.3499755859375,1375.75,1372.0,1373.0999755859375,23194,0.0,0
2020-09-18 11:15:00+05:30,1373.9000244140625,1390.949951171875,1372.0999755859375,1384.050048828125,156128,0.0,0
2020-09-18 12:15:00+05:30,1383.0999755859375,1389.550048828125,1382.1500244140625,1386.0,62825,0.0,0
2020-09-18 13:15:00+05:30,1385.550048828125,1387.5999755859375,1384.949951171875,1385.0,41204,0.0,0
2020-09-18 14:15:00+05:30,1385.0,1411.800048828125,1378.0,1409.8499755859375,239323,0.0,0
2020-09-18 15:15:00+05:30,1409.8499755859375,1419.550048828125,1409.8499755859375,1409.8499755859375,135733,0.0,0
2020-09-21 09:15:00+05:30,1422.0,1429.699951171875,1410.0,1413.0,0,0.0,0
2020-09-21 10:15:00+05:30,1412.75,1418.949951171875,1401.699951171875,1409.300048828125,106150,0.0,0
2020-09-21 11:15:00+05:30,1409.5,1416.9000244140625,1409.050048828125,1416.0,67080,0.0,0
2020-09-21 12:15:00+05:30,1415.5999755859375,1416.199951171875,1412.6500244140625,1413.550048828125,42738,0.0,0
2020-09-21 13:15:00+05:30,1413.550048828125,1415.0,1404.6500244140625,1412.0999755859375,131236,0.0,0
2020-09-21 14:15:00+05:30,1411.300048828125,1412.0,1381.0999755859375,1390.0999755859375,237005,0.0,0
2020-09-21 15:15:00+05:30,1390.1500244140625,1404.0,1388.0999755859375,1393.0,84417,0.0,0
2020-09-22 09:15:00+05:30,1387.199951171875,1389.9000244140625,1330.0999755859375,1357.5,0,0.0,0
2020-09-22 10:15:00+05:30,1357.5,1365.5999755859375,1351.5,1356.6500244140625,82208,0.0,0
2020-09-22 11:15:00+05:30,1357.9000244140625,1367.050048828125,1353.0999755859375,1362.1500244140625,49087,0.0,0
2020-09-22 12:15:00+05:30,1362.1500244140625,1365.0,1360.0999755859375,1361.5999755859375,24809,0.0,0
2020-09-22 13:15:00+05:30,1361.5999755859375,1374.0,1356.5,1360.949951171875,53105,0.0,0
2020-09-22 14:15:00+05:30,1360.949951171875,1362.0,1353.0,1357.0,67141,0.0,0
2020-09-22 15:15:00+05:30,1357.8499755859375,1357.949951171875,1354.0,1355.5,24419,0.0,0
2020-09-23 09:15:00+05:30,1365.0999755859375,1371.550048828125,1357.0999755859375,1362.6500244140625,0,0.0,0
2020-09-23 10:15:00+05:30,1362.5,1366.25,1358.1500244140625,1361.5,19126,0.0,0
2020-09-23 11:15:00+05:30,1361.0999755859375,1362.5,1353.800048828125,1354.9000244140625,29536,0.0,0
2020-09-23 12:15:00+05:30,1355.300048828125,1364.949951171875,1353.25,1361.5,29552,0.0,0
2020-09-23 13:15:00+05:30,1362.449951171875,1368.449951171875,1361.5,1365.9000244140625,51697,0.0,0
2020-09-23 14:15:00+05:30,1365.5,1376.9000244140625,1364.75,1372.9000244140625,58282,0.0,0
2020-09-23 15:15:00+05:30,1372.550048828125,1380.0,1371.5999755859375,1372.8499755859375,21445,0.0,0
2020-09-24 09:15:00+05:30,1356.550048828125,1366.0,1345.449951171875,1348.6500244140625,0,0.0,0
2020-09-24 10:15:00+05:30,1349.6500244140625,1349.6500244140625,1338.0,1344.800048828125,55398,0.0,0
2020-09-24 11:15:00+05:30,1344.699951171875,1347.050048828125,1338.75,1342.0999755859375,43737,0.0,0
2020-09-24 12:15:00+05:30,1342.0,1345.300048828125,1342.0,1344.300048828125,26194,0.0,0
2020-09-24 13:15:00+05:30,1344.300048828125,1346.5,1342.0,1342.449951171875,31955,0.0,0
2020-09-24 14:15:00+05:30,1343.0,1345.0,1332.5,1334.0,82014,0.0,0
2020-09-24 15:15:00+05:30,1333.949951171875,1341.75,1333.4000244140625,1338.8499755859375,62618,0.0,0
2020-09-25 09:15:00+05:30,1360.0,1360.0,1342.3499755859375,1344.5,0,0.0,0
2020-09-25 10:15:00+05:30,1344.050048828125,1347.4000244140625,1340.0,1345.5999755859375,24162,0.0,0
2020-09-25 11:15:00+05:30,1345.6500244140625,1349.5,1341.6500244140625,1348.550048828125,16315,0.0,0
2020-09-25 12:15:00+05:30,1348.5999755859375,1357.3499755859375,1346.25,1353.9000244140625,38755,0.0,0
2020-09-25 13:15:00+05:30,1353.9000244140625,1358.5999755859375,1353.0,1354.9000244140625,13881,0.0,0
2020-09-25 14:15:00+05:30,1354.9000244140625,1355.0,1345.6500244140625,1351.8499755859375,49212,0.0,0
2020-09-25 15:15:00+05:30,1352.5,1354.449951171875,1351.0,1353.0,17924,0.0,0
2020-09-28 09:15:00+05:30,1360.0,1365.949951171875,1355.0,1361.0,0,0.0,0
2020-09-28 10:15:00+05:30,1361.9000244140625,1369.199951171875,1358.449951171875,1364.0,36790,0.0,0
2020-09-28 11:15:00+05:30,1363.6500244140625,1372.5,1362.949951171875,1368.550048828125,32833,0.0,0
2020-09-28 12:15:00+05:30,1369.0,1369.949951171875,1367.800048828125,1368.8499755859375,30193,0.0,0
2020-09-28 13:15:00+05:30,1368.8499755859375,1369.0,1363.0,1365.25,18251,0.0,0
2020-09-28 14:15:00+05:30,1365.3499755859375,1370.0,1365.0,1369.0,37906,0.0,0
2020-09-28 15:15:00+05:30,1368.050048828125,1368.949951171875,1360.75,1367.050048828125,18807,0.0,0
2020-09-29 09:15:00+05:30,1371.949951171875,1374.0,1365.0,1368.0,0,0.0,0
2020-09-29 10:15:00+05:30,1368.75,1373.9000244140625,1364.0,1367.5999755859375,37078,0.0,0
2020-09-29 11:15:00+05:30,1367.6500244140625,1390.0,1367.5,1379.949951171875,105463,0.0,0
2020-09-29 12:15:00+05:30,1378.5999755859375,1384.800048828125,1377.0,1383.949951171875,35116,0.0,0
2020-09-29 13:15:00+05:30,1383.949951171875,1388.0,1382.5,1383.8499755859375,24938,0.0,0
2020-09-29 14:15:00+05:30,1384.6500244140625,1395.0,1375.050048828125,1383.0,131364,0.0,0
2020-09-29 15:15:00+05:30,1383.0,1388.9000244140625,1380.0,1383.3499755859375,35373,0.0,0
2020-09-30 09:15:00+05:30,1383.449951171875,1385.0,1372.0999755859375,1375.5,0,0.0,0
2020-09-30 10:15:00+05:30,1376.5999755859375,1413.75,1375.5,1413.75,176535,0.0,0
2020-09-30 11:15:00+05:30,1414.5999755859375,1418.0,1390.0,1397.0,189861,0.0,0
2020-09-30 12:15:00+05:30,1397.949951171875,1404.1500244140625,1390.5,1392.5,58465,0.0,0
2020-09-30 13:15:00+05:30,1392.75,1397.949951171875,1390.3499755859375,1392.5999755859375,26826,0.0,0
2020-09-30 14:15:00+05:30,1394.300048828125,1395.75,1385.5,1386.8499755859375,90664,0.0,0
2020-09-30 15:15:00+05:30,1386.8499755859375,1388.4000244140625,1369.0,1384.0,52202,0.0,0
2020-10-01 09:15:00+05:30,1398.5999755859375,1399.4000244140625,1387.4000244140625,1387.5999755859375,0,0.0,0
2020-10-01 10:15:00+05:30,1387.5999755859375,1393.0,1387.0,1389.25,55596,0.0,0
2020-10-01 11:15:00+05:30,1389.25,1392.5,1387.0,1390.050048828125,38384,0.0,0
2020-10-01 12:15:00+05:30,1390.050048828125,1391.0,1387.0,1387.5,33570,0.0,0
2020-10-01 13:15:00+05:30,1387.5,1389.6500244140625,1383.050048828125,1384.4000244140625,19138,0.0,0
2020-10-01 14:15:00+05:30,1384.4000244140625,1388.0,1372.5,1380.0,54759,0.0,0
2020-10-01 15:15:00+05:30,1380.050048828125,1383.449951171875,1375.0,1379.300048828125,21697,0.0,0
2020-10-05 09:15:00+05:30,1389.25,1391.050048828125,1382.0,1387.0,0,0.0,0
2020-10-05 10:15:00+05:30,1387.0,1387.0,1356.25,1368.4000244140625,196611,0.0,0
2020-10-05 11:15:00+05:30,1368.4000244140625,1387.199951171875,1365.550048828125,1379.050048828125,68795,0.0,0
2020-10-05 12:15:00+05:30,1379.0,1381.0,1374.75,1375.0,22353,0.0,0
2020-10-05 13:15:00+05:30,1375.0,1381.9000244140625,1374.699951171875,1378.25,22917,0.0,0
2020-10-05 14:15:00+05:30,1379.3499755859375,1380.1500244140625,1374.1500244140625,1376.0,36841,0.0,0
2020-10-05 15:15:00+05:30,1375.0,1377.949951171875,1373.300048828125,1376.050048828125,14096,0.0,0
2020-10-06 09:15:00+05:30,1363.050048828125,1373.0,1363.050048828125,1366.699951171875,0,0.0,0
2020-10-06 10:15:00+05:30,1367.6500244140625,1370.5,1366.050048828125,1366.550048828125,23006,0.0,0
2020-10-06 11:15:00+05:30,1367.449951171875,1367.5,1365.0,1366.949951171875,13343,0.0,0
2020-10-06 12:15:00+05:30,1367.300048828125,1367.4000244140625,1365.0,1366.050048828125,12654,0.0,0
2020-10-06 13:15:00+05:30,1366.050048828125,1368.8499755859375,1365.0,1366.8499755859375,13019,0.0,0
2020-10-06 14:15:00+05:30,1366.8499755859375,1368.699951171875,1365.5,1365.949951171875,26683,0.0,0
2020-10-06 15:15:00+05:30,1365.5,1365.9000244140625,1360.0,1364.0,34640,0.0,0
2020-10-07 09:15:00+05:30,1365.0,1369.699951171875,1358.449951171875,1366.800048828125,0,0.0,0
2020-10-07 10:15:00+05:30,1366.699951171875,1368.0,1356.8499755859375,1356.8499755859375,32771,0.0,0
2020-10-07 11:15:00+05:30,1356.8499755859375,1376.5,1349.4000244140625,1366.0,145080,0.0,0
2020-10-07 12:15:00+05:30,1366.0,1369.5,1356.050048828125,1361.1500244140625,47842,0.0,0
2020-10-07 13:15:00+05:30,1361.1500244140625,1364.9000244140625,1356.949951171875,1362.8499755859375,17719,0.0,0
2020-10-07 14:15:00+05:30,1361.8499755859375,1367.0,1358.0,1361.0,49554,0.0,0
2020-10-07 15:15:00+05:30,1360.800048828125,1361.0,1349.0,1356.0,36125,0.0,0
2020-10-08 09:15:00+05:30,1368.25,1369.949951171875,1362.5999755859375,1365.0,0,0.0,0
