Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-18 09:25:00+05:30,1709.0,1713.550048828125,1704.0,1704.0999755859375,14296,0,0
2021-06-18 09:30:00+05:30,1704.1500244140625,1706.9000244140625,1702.0,1703.0,11361,0,0
2021-06-18 09:35:00+05:30,1703.0,1703.0,1698.699951171875,1701.050048828125,26677,0,0
2021-06-18 09:40:00+05:30,1701.0,1708.550048828125,1700.25,1707.9000244140625,14887,0,0
2021-06-18 09:45:00+05:30,1707.9000244140625,1707.9000244140625,1702.0999755859375,1702.0999755859375,10193,0,0
2021-06-18 09:50:00+05:30,1703.1500244140625,1707.75,1702.0999755859375,1702.4000244140625,15409,0,0
2021-06-18 09:55:00+05:30,1702.4000244140625,1702.75,1697.0999755859375,1698.5,17857,0,0
2021-06-18 10:00:00+05:30,1698.5,1704.949951171875,1696.699951171875,1702.0,16346,0,0
2021-06-18 10:05:00+05:30,1702.300048828125,1703.699951171875,1699.5999755859375,1700.4000244140625,8393,0,0
2021-06-18 10:10:00+05:30,1700.4000244140625,1702.1500244140625,1698.550048828125,1700.699951171875,9619,0,0
2021-06-18 10:15:00+05:30,1700.699951171875,1701.3499755859375,1697.75,1698.0,13702,0,0
2021-06-18 10:20:00+05:30,1697.949951171875,1698.949951171875,1697.0,1697.0,12786,0,0
2021-06-18 10:25:00+05:30,1697.0,1697.699951171875,1692.449951171875,1692.5999755859375,25687,0,0
2021-06-18 10:30:00+05:30,1693.0999755859375,1695.8499755859375,1691.25,1694.75,27773,0,0
2021-06-18 10:35:00+05:30,1694.800048828125,1695.9000244140625,1691.4000244140625,1692.199951171875,15394,0,0
2021-06-18 10:40:00+05:30,1692.0,1694.5999755859375,1691.449951171875,1694.5999755859375,6826,0,0
2021-06-18 10:45:00+05:30,1694.550048828125,1698.699951171875,1693.9000244140625,1694.050048828125,9301,0,0
2021-06-18 10:50:00+05:30,1694.449951171875,1695.4000244140625,1692.050048828125,1693.0999755859375,7599,0,0
2021-06-18 10:55:00+05:30,1693.8499755859375,1693.949951171875,1690.0,1690.949951171875,15569,0,0
2021-06-18 11:00:00+05:30,1690.949951171875,1703.449951171875,1690.949951171875,1696.5999755859375,37198,0,0
2021-06-18 11:05:00+05:30,1696.1500244140625,1700.5,1694.4000244140625,1696.800048828125,17219,0,0
2021-06-18 11:10:00+05:30,1696.1500244140625,1699.4000244140625,1693.800048828125,1697.550048828125,8598,0,0
2021-06-18 11:15:00+05:30,1697.5,1700.6500244140625,1697.3499755859375,1699.0999755859375,6303,0,0
2021-06-18 11:20:00+05:30,1699.4000244140625,1702.0,1698.550048828125,1701.5,5179,0,0
2021-06-18 11:25:00+05:30,1701.5,1702.0,1698.050048828125,1698.949951171875,7324,0,0
2021-06-18 11:30:00+05:30,1698.9000244140625,1701.9000244140625,1697.75,1701.800048828125,26627,0,0
2021-06-18 11:35:00+05:30,1701.199951171875,1701.550048828125,1697.8499755859375,1698.050048828125,14494,0,0
2021-06-18 11:40:00+05:30,1698.0,1700.0,1697.3499755859375,1698.5999755859375,5549,0,0
2021-06-18 11:45:00+05:30,1698.5999755859375,1700.699951171875,1697.550048828125,1700.0999755859375,3652,0,0
2021-06-18 11:50:00+05:30,1700.25,1700.800048828125,1697.800048828125,1698.5,9776,0,0
2021-06-18 11:55:00+05:30,1698.449951171875,1698.5,1695.449951171875,1695.699951171875,4713,0,0
2021-06-18 12:00:00+05:30,1696.050048828125,1697.0,1694.6500244140625,1695.0,13402,0,0
2021-06-18 12:05:00+05:30,1695.0,1697.5,1694.3499755859375,1696.050048828125,4630,0,0
2021-06-18 12:10:00+05:30,1695.699951171875,1697.0,1695.5999755859375,1696.300048828125,6495,0,0
2021-06-18 12:15:00+05:30,1696.9000244140625,1697.449951171875,1694.9000244140625,1695.6500244140625,12955,0,0
2021-06-18 12:20:00+05:30,1695.800048828125,1695.800048828125,1694.0,1694.949951171875,3495,0,0
2021-06-18 12:25:00+05:30,1695.0,1695.1500244140625,1692.9000244140625,1694.949951171875,3643,0,0
2021-06-18 12:30:00+05:30,1694.949951171875,1696.3499755859375,1692.9000244140625,1693.550048828125,4942,0,0
2021-06-18 12:35:00+05:30,1693.8499755859375,1695.5999755859375,1693.5999755859375,1695.0,2397,0,0
2021-06-18 12:40:00+05:30,1695.0,1696.9000244140625,1694.550048828125,1695.25,3624,0,0
2021-06-18 12:45:00+05:30,1695.5999755859375,1696.25,1694.199951171875,1695.949951171875,2245,0,0
2021-06-18 12:50:00+05:30,1695.4000244140625,1696.800048828125,1691.0,1691.9000244140625,19369,0,0
2021-06-18 12:55:00+05:30,1691.550048828125,1693.0,1691.0,1692.4000244140625,3876,0,0
2021-06-18 13:00:00+05:30,1692.800048828125,1692.800048828125,1688.1500244140625,1688.1500244140625,11191,0,0
2021-06-18 13:05:00+05:30,1688.25,1690.8499755859375,1687.6500244140625,1688.6500244140625,9230,0,0
2021-06-18 13:10:00+05:30,1687.8499755859375,1688.449951171875,1686.0,1686.449951171875,10405,0,0
2021-06-18 13:15:00+05:30,1686.050048828125,1690.0,1686.050048828125,1689.25,5531,0,0
2021-06-18 13:20:00+05:30,1689.0,1689.949951171875,1689.0,1689.550048828125,3134,0,0
2021-06-18 13:25:00+05:30,1689.8499755859375,1689.8499755859375,1686.6500244140625,1687.550048828125,5836,0,0
2021-06-18 13:30:00+05:30,1686.6500244140625,1689.5999755859375,1686.6500244140625,1688.0999755859375,4493,0,0
2021-06-18 13:35:00+05:30,1688.1500244140625,1689.800048828125,1687.6500244140625,1689.4000244140625,3471,0,0
2021-06-18 13:40:00+05:30,1689.800048828125,1694.300048828125,1688.050048828125,1693.699951171875,9407,0,0
2021-06-18 13:45:00+05:30,1693.050048828125,1696.1500244140625,1690.6500244140625,1691.5,23004,0,0
2021-06-18 13:50:00+05:30,1691.5,1694.5999755859375,1690.5999755859375,1693.3499755859375,4973,0,0
2021-06-18 13:55:00+05:30,1693.0,1695.25,1691.5999755859375,1694.5999755859375,3363,0,0
2021-06-18 14:00:00+05:30,1694.5999755859375,1697.0,1693.0,1695.0,3303,0,0
2021-06-18 14:05:00+05:30,1695.0,1695.8499755859375,1693.0999755859375,1695.3499755859375,4863,0,0
2021-06-18 14:10:00+05:30,1695.4000244140625,1695.5,1692.449951171875,1693.449951171875,2289,0,0
2021-06-18 14:15:00+05:30,1692.699951171875,1695.6500244140625,1692.699951171875,1695.6500244140625,2526,0,0
2021-06-18 14:20:00+05:30,1695.6500244140625,1696.0,1692.1500244140625,1692.1500244140625,3127,0,0
2021-06-18 14:25:00+05:30,1694.050048828125,1696.0,1692.949951171875,1696.0,3321,0,0
2021-06-18 14:30:00+05:30,1695.550048828125,1696.0,1694.0,1695.9000244140625,9262,0,0
2021-06-18 14:35:00+05:30,1695.8499755859375,1698.0,1694.9000244140625,1695.800048828125,9272,0,0
2021-06-18 14:40:00+05:30,1695.550048828125,1696.699951171875,1694.5999755859375,1694.5999755859375,5621,0,0
2021-06-18 14:45:00+05:30,1694.5999755859375,1696.25,1694.050048828125,1694.75,6132,0,0
2021-06-18 14:50:00+05:30,1694.0,1696.8499755859375,1694.0,1696.25,7013,0,0
2021-06-18 14:55:00+05:30,1696.199951171875,1698.5,1695.0,1695.0,14173,0,0
2021-06-18 15:00:00+05:30,1695.0999755859375,1704.0,1694.300048828125,1704.0,222630,0,0
2021-06-18 15:05:00+05:30,1704.0,1712.3499755859375,1703.550048828125,1710.699951171875,241275,0,0
2021-06-18 15:10:00+05:30,1711.4000244140625,1715.1500244140625,1710.0999755859375,1714.949951171875,171950,0,0
2021-06-18 15:15:00+05:30,1714.8499755859375,1715.0,1710.699951171875,1712.199951171875,164210,0,0
2021-06-18 15:20:00+05:30,1712.300048828125,1720.699951171875,1712.050048828125,1718.4000244140625,271854,0,0
2021-06-18 15:25:00+05:30,1719.0,1724.0999755859375,1711.300048828125,1711.300048828125,215419,0,0
2021-06-21 09:15:00+05:30,1698.5,1705.9000244140625,1691.449951171875,1695.0999755859375,0,0,0
2021-06-21 09:20:00+05:30,1695.0999755859375,1698.3499755859375,1690.75,1697.6500244140625,19150,0,0
2021-06-21 09:25:00+05:30,1697.4000244140625,1700.75,1695.199951171875,1699.050048828125,12735,0,0
2021-06-21 09:30:00+05:30,1698.4000244140625,1703.0,1697.0999755859375,1701.5999755859375,8663,0,0
2021-06-21 09:35:00+05:30,1701.5999755859375,1702.5999755859375,1697.199951171875,1702.5999755859375,11729,0,0
2021-06-21 09:40:00+05:30,1703.199951171875,1705.0,1701.0999755859375,1705.0,13068,0,0
2021-06-21 09:45:00+05:30,1704.199951171875,1705.1500244140625,1702.199951171875,1705.1500244140625,10081,0,0
2021-06-21 09:50:00+05:30,1705.0,1705.0,1700.4000244140625,1702.050048828125,4688,0,0
2021-06-21 09:55:00+05:30,1703.0999755859375,1707.4000244140625,1702.0,1707.4000244140625,10582,0,0
2021-06-21 10:00:00+05:30,1707.449951171875,1707.5,1703.6500244140625,1703.949951171875,3564,0,0
2021-06-21 10:05:00+05:30,1703.5999755859375,1707.0,1703.5999755859375,1703.949951171875,3025,0,0
2021-06-21 10:10:00+05:30,1704.5,1705.449951171875,1702.6500244140625,1704.0999755859375,4048,0,0
2021-06-21 10:15:00+05:30,1704.0999755859375,1710.0,1703.5,1707.699951171875,8682,0,0
2021-06-21 10:20:00+05:30,1708.6500244140625,1709.050048828125,1706.25,1707.449951171875,4177,0,0
2021-06-21 10:25:00+05:30,1707.4000244140625,1714.4000244140625,1706.449951171875,1709.949951171875,33701,0,0
2021-06-21 10:30:00+05:30,1710.0,1712.0,1709.3499755859375,1711.4000244140625,5378,0,0
2021-06-21 10:35:00+05:30,1711.4000244140625,1711.75,1708.300048828125,1710.0,3013,0,0
2021-06-21 10:40:00+05:30,1710.0,1713.3499755859375,1709.25,1712.0,12435,0,0
2021-06-21 10:45:00+05:30,1712.0,1712.0,1705.800048828125,1708.0,6347,0,0
2021-06-21 10:50:00+05:30,1707.699951171875,1708.0,1705.5,1706.800048828125,2609,0,0
2021-06-21 10:55:00+05:30,1706.449951171875,1707.0,1705.0,1706.949951171875,3726,0,0
2021-06-21 11:00:00+05:30,1706.9000244140625,1706.9000244140625,1703.550048828125,1705.5999755859375,2955,0,0
2021-06-21 11:05:00+05:30,1705.5,1705.949951171875,1703.699951171875,1704.699951171875,2093,0,0
2021-06-21 11:10:00+05:30,1705.0,1705.199951171875,1703.550048828125,1704.0,1871,0,0
2021-06-21 11:15:00+05:30,1704.0,1704.949951171875,1702.300048828125,1704.5999755859375,2684,0,0
2021-06-21 11:20:00+05:30,1704.5999755859375,1708.9000244140625,1703.8499755859375,1707.699951171875,3261,0,0
2021-06-21 11:25:00+05:30,1707.6500244140625,1711.5,1707.4000244140625,1710.949951171875,7206,0,0
2021-06-21 11:30:00+05:30,1710.8499755859375,1714.0,1710.050048828125,1713.199951171875,7270,0,0
2021-06-21 11:35:00+05:30,1713.199951171875,1716.550048828125,1712.699951171875,1714.0,12202,0,0
2021-06-21 11:40:00+05:30,1713.5,1715.0,1712.199951171875,1714.0,4433,0,0
2021-06-21 11:45:00+05:30,1715.0,1715.9000244140625,1713.449951171875,1714.050048828125,4013,0,0
2021-06-21 11:50:00+05:30,1714.75,1715.0,1712.699951171875,1713.5,3631,0,0
2021-06-21 11:55:00+05:30,1713.5,1714.1500244140625,1707.0,1708.0,11828,0,0
2021-06-21 12:00:00+05:30,1708.25,1709.5,1707.25,1709.5,3327,0,0
2021-06-21 12:05:00+05:30,1708.800048828125,1709.8499755859375,1708.25,1709.3499755859375,2175,0,0
2021-06-21 12:10:00+05:30,1709.1500244140625,1710.300048828125,1707.6500244140625,1709.9000244140625,3030,0,0
2021-06-21 12:15:00+05:30,1709.9000244140625,1710.75,1708.75,1710.75,2602,0,0
2021-06-21 12:20:00+05:30,1710.0999755859375,1712.0,1710.0999755859375,1711.1500244140625,4084,0,0
2021-06-21 12:25:00+05:30,1711.1500244140625,1711.9000244140625,1710.1500244140625,1710.800048828125,2738,0,0
2021-06-21 12:30:00+05:30,1710.949951171875,1714.0,1710.5,1713.949951171875,3878,0,0
2021-06-21 12:35:00+05:30,1713.5,1716.3499755859375,1713.0,1715.300048828125,4445,0,0
2021-06-21 12:40:00+05:30,1715.300048828125,1715.6500244140625,1714.0,1714.5,3186,0,0
2021-06-21 12:45:00+05:30,1714.5,1716.3499755859375,1712.4000244140625,1715.800048828125,2204,0,0
2021-06-21 12:50:00+05:30,1716.199951171875,1717.75,1715.25,1715.5,6380,0,0
2021-06-21 12:55:00+05:30,1715.4000244140625,1716.300048828125,1711.449951171875,1712.699951171875,9645,0,0
2021-06-21 13:00:00+05:30,1712.5,1712.699951171875,1710.0,1711.9000244140625,5988,0,0
2021-06-21 13:05:00+05:30,1710.6500244140625,1714.0,1710.6500244140625,1713.0,5237,0,0
2021-06-21 13:10:00+05:30,1713.199951171875,1717.0,1713.0,1716.3499755859375,4983,0,0
2021-06-21 13:15:00+05:30,1716.1500244140625,1716.800048828125,1714.1500244140625,1716.699951171875,3623,0,0
2021-06-21 13:20:00+05:30,1716.699951171875,1717.25,1715.0999755859375,1715.800048828125,2677,0,0
2021-06-21 13:25:00+05:30,1714.949951171875,1716.800048828125,1714.5,1716.0,3225,0,0
2021-06-21 13:30:00+05:30,1716.449951171875,1718.1500244140625,1715.0999755859375,1715.6500244140625,6174,0,0
2021-06-21 13:35:00+05:30,1714.6500244140625,1719.199951171875,1713.8499755859375,1718.8499755859375,6412,0,0
2021-06-21 13:40:00+05:30,1718.5,1723.800048828125,1718.449951171875,1722.0,16536,0,0
2021-06-21 13:45:00+05:30,1722.5,1723.6500244140625,1720.300048828125,1721.449951171875,10823,0,0
2021-06-21 13:50:00+05:30,1721.449951171875,1722.300048828125,1715.4000244140625,1715.550048828125,19714,0,0
2021-06-21 13:55:00+05:30,1716.449951171875,1721.0,1715.449951171875,1720.1500244140625,26611,0,0
2021-06-21 14:00:00+05:30,1721.75,1727.0,1721.449951171875,1726.6500244140625,22116,0,0
2021-06-21 14:05:00+05:30,1726.6500244140625,1728.0,1725.3499755859375,1727.9000244140625,17831,0,0
2021-06-21 14:10:00+05:30,1728.949951171875,1728.949951171875,1724.449951171875,1725.25,14130,0,0
2021-06-21 14:15:00+05:30,1725.3499755859375,1728.699951171875,1724.0,1728.449951171875,16833,0,0
2021-06-21 14:20:00+05:30,1728.449951171875,1732.0,1728.300048828125,1731.800048828125,29680,0,0
2021-06-21 14:25:00+05:30,1732.0,1732.1500244140625,1729.5,1730.699951171875,21318,0,0
2021-06-21 14:30:00+05:30,1730.6500244140625,1735.0,1730.6500244140625,1734.0999755859375,22521,0,0
2021-06-21 14:35:00+05:30,1734.0999755859375,1736.050048828125,1732.800048828125,1736.0,24467,0,0
2021-06-21 14:40:00+05:30,1736.0,1737.0,1733.9000244140625,1736.5,21714,0,0
2021-06-21 14:45:00+05:30,1737.0,1738.0,1735.0,1738.0,15053,0,0
2021-06-21 14:50:00+05:30,1738.5,1742.949951171875,1738.050048828125,1742.0,35861,0,0
2021-06-21 14:55:00+05:30,1742.25,1742.75,1738.25,1741.5999755859375,31653,0,0
2021-06-21 15:00:00+05:30,1741.449951171875,1743.0,1737.9000244140625,1739.199951171875,24180,0,0
2021-06-21 15:05:00+05:30,1740.0,1743.0,1739.0,1740.050048828125,27199,0,0
2021-06-21 15:10:00+05:30,1740.4000244140625,1742.5999755859375,1739.550048828125,1741.550048828125,31846,0,0
2021-06-21 15:15:00+05:30,1741.550048828125,1746.199951171875,1741.550048828125,1743.5999755859375,47898,0,0
2021-06-21 15:20:00+05:30,1744.5,1747.0,1743.050048828125,1745.0,36140,0,0
2021-06-21 15:25:00+05:30,1745.1500244140625,1745.949951171875,1741.1500244140625,1742.8499755859375,28326,0,0
2021-06-22 09:15:00+05:30,1750.25,1764.050048828125,1750.0999755859375,1762.4000244140625,0,0,0
2021-06-22 09:20:00+05:30,1762.4000244140625,1766.0,1755.550048828125,1757.050048828125,93442,0,0
2021-06-22 09:25:00+05:30,1757.3499755859375,1762.800048828125,1756.5,1760.050048828125,43908,0,0
2021-06-22 09:30:00+05:30,1760.75,1760.800048828125,1753.9000244140625,1757.5999755859375,45221,0,0
2021-06-22 09:35:00+05:30,1758.25,1758.25,1750.449951171875,1752.800048828125,60913,0,0
2021-06-22 09:40:00+05:30,1752.0,1753.9000244140625,1751.4000244140625,1752.4000244140625,27417,0,0
2021-06-22 09:45:00+05:30,1752.4000244140625,1755.300048828125,1748.800048828125,1755.0,51856,0,0
2021-06-22 09:50:00+05:30,1755.0,1762.800048828125,1754.0999755859375,1762.0,57420,0,0
2021-06-22 09:55:00+05:30,1762.0,1764.800048828125,1759.199951171875,1760.6500244140625,45714,0,0
2021-06-22 10:00:00+05:30,1760.6500244140625,1760.75,1757.4000244140625,1759.8499755859375,26751,0,0
2021-06-22 10:05:00+05:30,1760.0,1760.4000244140625,1754.0,1756.0,47373,0,0
2021-06-22 10:10:00+05:30,1756.0,1757.449951171875,1755.0999755859375,1757.4000244140625,17567,0,0
2021-06-22 10:15:00+05:30,1757.449951171875,1761.0,1757.449951171875,1760.5,28464,0,0
2021-06-22 10:20:00+05:30,1760.5999755859375,1761.0,1758.449951171875,1759.25,23977,0,0
2021-06-22 10:25:00+05:30,1759.25,1760.800048828125,1759.25,1760.1500244140625,23560,0,0
2021-06-22 10:30:00+05:30,1760.1500244140625,1761.5,1759.4000244140625,1761.5,72390,0,0
2021-06-22 10:35:00+05:30,1761.5,1762.5,1760.800048828125,1762.449951171875,20883,0,0
2021-06-22 10:40:00+05:30,1762.449951171875,1763.4000244140625,1761.6500244140625,1763.0,18349,0,0
2021-06-22 10:45:00+05:30,1763.4000244140625,1763.800048828125,1760.6500244140625,1760.6500244140625,23133,0,0
2021-06-22 10:50:00+05:30,1761.0,1763.0,1760.550048828125,1760.800048828125,18035,0,0
2021-06-22 10:55:00+05:30,1761.1500244140625,1762.3499755859375,1760.9000244140625,1761.9000244140625,13960,0,0
2021-06-22 11:00:00+05:30,1762.0,1762.9000244140625,1761.1500244140625,1762.0999755859375,15037,0,0
2021-06-22 11:05:00+05:30,1762.199951171875,1763.0,1759.0,1759.0,19404,0,0
2021-06-22 11:10:00+05:30,1759.0,1760.0,1757.050048828125,1760.0,16054,0,0
2021-06-22 11:15:00+05:30,1759.949951171875,1762.949951171875,1759.949951171875,1762.8499755859375,16370,0,0
2021-06-22 11:20:00+05:30,1762.800048828125,1762.800048828125,1760.550048828125,1761.699951171875,13126,0,0
2021-06-22 11:25:00+05:30,1761.0,1762.5999755859375,1760.1500244140625,1760.1500244140625,13567,0,0
2021-06-22 11:30:00+05:30,1760.1500244140625,1760.449951171875,1758.050048828125,1758.050048828125,18847,0,0
2021-06-22 11:35:00+05:30,1758.5,1762.0,1758.5,1762.0,13162,0,0
2021-06-22 11:40:00+05:30,1761.5,1761.8499755859375,1760.8499755859375,1761.699951171875,11146,0,0
2021-06-22 11:45:00+05:30,1761.75,1769.800048828125,1761.5999755859375,1768.5999755859375,90124,0,0
2021-06-22 11:50:00+05:30,1768.0,1770.800048828125,1768.0,1769.0,45199,0,0
2021-06-22 11:55:00+05:30,1768.800048828125,1769.4000244140625,1767.0,1768.0,21199,0,0
2021-06-22 12:00:00+05:30,1767.449951171875,1769.5,1766.6500244140625,1767.800048828125,19429,0,0
2021-06-22 12:05:00+05:30,1767.6500244140625,1769.5999755859375,1766.0,1767.050048828125,26740,0,0
2021-06-22 12:10:00+05:30,1767.050048828125,1768.5,1765.800048828125,1766.8499755859375,18185,0,0
2021-06-22 12:15:00+05:30,1766.9000244140625,1767.0,1764.75,1764.9000244140625,17383,0,0
2021-06-22 12:20:00+05:30,1764.9000244140625,1765.949951171875,1763.0999755859375,1764.0,15203,0,0
2021-06-22 12:25:00+05:30,1764.4000244140625,1766.949951171875,1764.0999755859375,1766.4000244140625,13756,0,0
2021-06-22 12:30:00+05:30,1766.1500244140625,1767.5,1765.5999755859375,1766.9000244140625,13183,0,0
2021-06-22 12:35:00+05:30,1767.0,1767.949951171875,1765.75,1766.8499755859375,11291,0,0
2021-06-22 12:40:00+05:30,1766.9000244140625,1766.9000244140625,1764.0,1764.0999755859375,11057,0,0
2021-06-22 12:45:00+05:30,1764.0999755859375,1764.949951171875,1763.949951171875,1764.6500244140625,8568,0,0
2021-06-22 12:50:00+05:30,1764.4000244140625,1765.0,1762.0,1762.0999755859375,10741,0,0
2021-06-22 12:55:00+05:30,1762.0,1764.0999755859375,1761.5,1763.3499755859375,16163,0,0
2021-06-22 13:00:00+05:30,1763.0,1764.300048828125,1762.0,1763.0,11926,0,0
2021-06-22 13:05:00+05:30,1762.699951171875,1763.3499755859375,1758.6500244140625,1760.5999755859375,19445,0,0
2021-06-22 13:10:00+05:30,1760.5999755859375,1761.550048828125,1759.75,1760.75,13988,0,0
2021-06-22 13:15:00+05:30,1760.75,1761.5999755859375,1759.75,1759.75,11185,0,0
2021-06-22 13:20:00+05:30,1759.550048828125,1760.8499755859375,1759.550048828125,1760.3499755859375,17822,0,0
2021-06-22 13:25:00+05:30,1760.6500244140625,1764.5,1760.0,1763.800048828125,14030,0,0
2021-06-22 13:30:00+05:30,1764.199951171875,1764.5,1761.9000244140625,1762.050048828125,9931,0,0
2021-06-22 13:35:00+05:30,1762.050048828125,1763.9000244140625,1760.0,1763.050048828125,15922,0,0
2021-06-22 13:40:00+05:30,1763.050048828125,1763.449951171875,1760.75,1760.75,10399,0,0
2021-06-22 13:45:00+05:30,1760.5,1762.0999755859375,1757.050048828125,1760.0,21823,0,0
2021-06-22 13:50:00+05:30,1760.0,1761.0999755859375,1759.949951171875,1760.199951171875,10589,0,0
2021-06-22 13:55:00+05:30,1760.050048828125,1760.199951171875,1758.5999755859375,1759.9000244140625,21715,0,0
2021-06-22 14:00:00+05:30,1760.050048828125,1761.300048828125,1758.1500244140625,1759.75,32801,0,0
2021-06-22 14:05:00+05:30,1760.199951171875,1760.199951171875,1758.0,1758.5999755859375,44417,0,0
2021-06-22 14:10:00+05:30,1758.5,1758.5999755859375,1754.0,1755.0999755859375,14571,0,0
2021-06-22 14:15:00+05:30,1754.800048828125,1755.699951171875,1754.0,1754.0,8656,0,0
2021-06-22 14:20:00+05:30,1754.0,1758.800048828125,1752.050048828125,1756.3499755859375,12733,0,0
2021-06-22 14:25:00+05:30,1757.4000244140625,1760.300048828125,1756.1500244140625,1760.0,13262,0,0
2021-06-22 14:30:00+05:30,1760.300048828125,1761.5999755859375,1756.75,1761.0,23985,0,0
2021-06-22 14:35:00+05:30,1760.5,1761.0,1760.0,1760.050048828125,21034,0,0
2021-06-22 14:40:00+05:30,1760.0,1760.0999755859375,1760.0,1760.050048828125,22253,0,0
2021-06-22 14:45:00+05:30,1760.0,1760.199951171875,1760.0,1760.050048828125,26176,0,0
2021-06-22 14:50:00+05:30,1760.0999755859375,1761.0999755859375,1755.0,1755.0,28406,0,0
2021-06-22 14:55:00+05:30,1755.300048828125,1760.3499755859375,1754.9000244140625,1758.300048828125,24619,0,0
2021-06-22 15:00:00+05:30,1758.300048828125,1758.5999755859375,1755.5,1758.050048828125,33149,0,0
2021-06-22 15:05:00+05:30,1758.300048828125,1758.300048828125,1754.0,1756.3499755859375,40141,0,0
2021-06-22 15:10:00+05:30,1756.3499755859375,1758.4000244140625,1754.449951171875,1757.699951171875,42348,0,0
2021-06-22 15:15:00+05:30,1757.5999755859375,1757.5999755859375,1753.699951171875,1756.449951171875,48788,0,0
2021-06-22 15:20:00+05:30,1756.449951171875,1760.8499755859375,1754.550048828125,1760.800048828125,49194,0,0
2021-06-22 15:25:00+05:30,1760.4000244140625,1761.0,1755.4000244140625,1757.0,38560,0,0
